3640 1.28128768107027e-15
3641 1.26967178886898e-15
3642 4.22367076387506e-16
3643 -2.7395984718531e-15
3644 -2.72831874585276e-15
3645 -2.71714299314668e-15
3646 -2.70606655505367e-15
3647 -2.6950892198155e-15
3648 -2.68421310501451e-15
3649 -2.73500882382841e-15
3650 -2.09078139865168e-15
3651 -1.16831656755436e-15
3652 -1.16375444810044e-15
3653 -1.15923139804122e-15
3654 -1.15474784089317e-15
3655 -1.15030197671127e-15
3656 -1.145894229012e-15
3657 -5.49111183853788e-16
3658 -2.5977865217579e-16
3659 -2.27579885825999e-16
3660 -2.25915413145085e-16
3661 -2.24308274006789e-16
3662 -2.22679853165692e-16
3663 -2.21107614431801e-16
3664 -2.55245834767897e-16
3665 -2.53396867723159e-16
3666 -4.06277301742606e-17
3667 -3.99034011990724e-17
3668 -3.91731529194208e-17
3669 -3.84511896807845e-17
3670 -3.77239027077258e-17
3671 -3.70362310685636e-17
3672 -5.38194411471338e-16
3673 -2.36155390320812e-15
3674 -2.99008686666341e-15
3675 -2.97976449965169e-15
3676 -2.96951497747344e-15
3677 -2.95935227617229e-15
3678 -2.9492630549793e-15
3679 -2.82788005726421e-15
3680 -2.16653579028937e-15
3681 -2.19300345230869e-15
3682 -2.18492402854131e-15
3683 -2.17694434290346e-15
3684 -2.16899282111111e-15
3685 -2.16113659052533e-15
3686 -2.15330831202681e-15
3687 -1.99510098044631e-15
3688 -1.98691864217583e-15
3689 -2.06318591226308e-15
3690 -2.055575321232e-15
3691 -2.04805006877036e-15
3692 -2.04053243960524e-15
3693 -2.03309803142719e-15
3694 -2.02572100973131e-15
3695 -2.31355191081251e-15
3696 -9.43786979720317e-16
3697 -9.36943906418568e-16
3698 -9.33462706884471e-16
3699 -9.30007871250858e-16
3700 -9.26538953694496e-16
3701 -9.23178350476265e-16
3702 -1.22821026725471e-15
3703 -2.00986497647518e-15
3704 -2.50176093762652e-15
3705 -2.49444744340169e-15
3706 -2.48718646521959e-15
3707 -2.47998117945377e-15
3708 -2.47282883324715e-15
3709 -2.46573006187445e-15
3710 -2.44105493332975e-15
3711 -2.42499878853983e-15
3712 -2.4170525607034e-15
3713 -2.41021658130259e-15
3714 -2.40343142387861e-15
3715 -2.3966956061238e-15
3716 -2.39000891627994e-15
3717 -2.3301664620729e-15
3718 -1.8657224152256e-15
3719 -1.02426643877515e-15
3720 -1.02137625648e-15
3721 -1.01850587357999e-15
3722 -1.01565571359159e-15
3723 -1.01282651766865e-15
3724 -1.01001637998701e-15
3725 -8.29633990545191e-16
3726 -7.54849504571668e-16
3727 -7.5411899159422e-16
3728 -7.51879489421239e-16
3729 -7.49672174500253e-16
3730 -7.47473753425214e-16
3731 -7.45283961498325e-16
3732 -7.92293390098432e-16
3733 -1.22388616405897e-15
3734 -1.85152000204076e-15
3735 -1.8467545946795e-15
3736 -1.84201586885609e-15
3737 -1.83731229489999e-15
3738 -1.83264111995411e-15
3739 -1.82800086171082e-15
3740 -1.67194351150869e-15
3741 -6.777380073338e-16
3742 3.02976736915718e-17
3743 3.03408392846572e-17
3744 3.03786811433203e-17
3745 3.04106103149649e-17
3746 3.0452002432817e-17
3747 3.04868862936096e-17
3748 2.06926482949751e-16
3749 4.93965368520593e-16
3750 5.00460681857935e-16
3751 4.9945017155186e-16
3752 4.98446119872009e-16
3753 4.97446885692045e-16
3754 4.96453527803152e-16
3755 3.5028624017228e-16
3756 -4.29838806954795e-16
3757 -1.27323832697251e-15
3758 -1.27022680720767e-15
3759 -1.26723349865119e-15
3760 -1.26426041300632e-15
3761 -1.26130638560277e-15
3762 -1.25836993413288e-15
3763 -1.43955049330881e-15
3764 -1.49819714875257e-15
3765 -1.49965880998217e-15
3766 -1.49633346451037e-15
3767 -1.4930422121147e-15
3768 -1.48976472400442e-15
3769 -1.48650671765192e-15
3770 -1.45928127878215e-15
3771 -1.51698656298416e-15
3772 -1.9222927811574e-15
3773 -1.91806905136592e-15
3774 -1.91387030904638e-15
3775 -1.90969380134171e-15
3776 -1.90555477484495e-15
3777 -1.90142421867766e-15
3778 -1.7041431513612e-15
3779 -1.35292750428755e-15
3780 -1.22598521758139e-15
3781 -1.22325025407382e-15
3782 -1.22053996040085e-15
3783 -1.21785465419981e-15
3784 -1.21516903036143e-15
3785 -1.22000664728143e-15
3786 -1.27682741732826e-15
3787 -1.15057726241913e-15
3788 -1.14811652582824e-15
3789 -1.14567664742367e-15
3790 -1.14324460407387e-15
3791 -1.14083077193243e-15
3792 -1.13843451572465e-15
3793 -1.13788987353956e-15
3794 -1.42317237011982e-15
3795 -1.68671216621878e-15
3796 -1.68324038992622e-15
3797 -1.67978131912787e-15
3798 -1.67634649464763e-15
3799 -1.67293348126579e-15
3800 -1.66954577299325e-15
3801 -1.14699960700816e-15
3802 -3.02133449442277e-16
3803 -2.49593663320208e-16
3804 -2.48783608655057e-16
3805 -2.4801315278019e-16
3806 -2.47177660656843e-16
3807 -2.46379993848545e-16
3808 -1.69474272677302e-16
3809 -1.61253539991513e-16
3810 -3.81347017757434e-16
3811 -3.80209928965304e-16
3812 -3.7898541049115e-16
3813 -3.77815208004738e-16
3814 -3.7669532456935e-16
3815 -3.75489652578272e-16
3816 -4.43421377310712e-16
3817 2.98102446116074e-16
3818 5.04408120089936e-16
3819 5.03556110824116e-16
3820 5.02704048618738e-16
3821 5.01812387623075e-16
3822 5.01002306488145e-16
3823 4.28835787596348e-16
3824 8.24631705126282e-17
3825 -2.01120191210331e-16
3826 -2.00546644025921e-16
3827 -1.99976034987047e-16
3828 -1.99407821463228e-16
3829 -1.98842546084944e-16
3830 -1.98279044181893e-16
3831 -1.43483774757408e-17
3832 4.16906771137259e-17
3833 1.14721373098153e-17
3834 1.16648968623197e-17
3835 1.18570682894087e-17
3836 1.20450971959899e-17
3837 1.22331277569324e-17
3838 3.35515507584492e-17
3839 4.607566477301e-16
3840 1.13740335899048e-15
3841 1.13524744838148e-15
3842 1.13309460826692e-15
3843 1.13094409749296e-15
3844 1.12879718660902e-15
3845 1.12665249918657e-15
3846 1.06284741309404e-15
3847 7.3907992161572e-16
3848 4.5601035154972e-16
3849 4.55290161786317e-16
3850 4.54570554358065e-16
3851 4.53849782259511e-16
3852 4.53180414472943e-16
3853 4.52407602787692e-16
3854 1.54025397571008e-16
3855 2.54649020647217e-16
3856 2.70345441132346e-16
3857 2.69925021622932e-16
3858 2.69504046248147e-16
3859 2.69082435598651e-16
3860 2.68660851418935e-16
3861 3.50370811118107e-16
3862 7.68139504453647e-16
3863 1.28725079301894e-15
3864 1.28467930687019e-15
3865 1.28215800742357e-15
3866 1.27954872242955e-15
3867 1.27698898886295e-15
3868 1.27443285518637e-15
3869 1.27027064116269e-15
3870 1.04217472698335e-15
3871 9.59737986545655e-16
3872 9.57901513236889e-16
3873 9.55975042677478e-16
3874 9.54096535358705e-16
3875 9.52220357380536e-16
