3720 5.89241981506348
3720.75 5.93688011169434
3721.5 5.98133993148804
3722.25 6.07601976394653
3723 6.17070007324219
3723.75 6.25147008895874
3724.5 6.33224010467529
3725.25 6.38239479064941
3726 6.43254995346069
3726.75 6.41221523284912
3727.5 6.39188003540039
3728.25 6.50586986541748
3729 6.61986017227173
3729.75 6.70345497131348
3730.5 6.78704977035522
3731.25 6.7684497833252
3732 6.74984979629517
3732.75 6.6828498840332
3733.5 6.61584997177124
3734.25 6.61973476409912
3735 6.62362003326416
3735.75 6.6848201751709
3736.5 6.74601984024048
3737.25 6.61406517028809
3738 6.48211002349854
3738.75 6.29171991348267
3739.5 6.1013298034668
3740.25 6.08510494232178
3741 6.06888008117676
3741.75 6.1043701171875
3742.5 6.13986015319824
3743.25 6.14997482299805
3744 6.16008996963501
3744.75 6.18404483795166
3745.5 6.20800018310547
3746.25 6.13356494903564
3747 6.05913019180298
3747.75 5.88606023788452
3748.5 5.71298980712891
3749.25 5.60038995742798
3750 5.48779010772705
3750.75 5.5423150062561
3751.5 5.59683990478516
3752.25 5.56840515136719
3753 5.53996992111206
3753.75 5.45809984207153
3754.5 5.37622976303101
3755.25 5.30788516998291
3756 5.23954010009766
3756.75 5.21274995803833
3757.5 5.185959815979
3758.25 5.18882989883423
3759 5.19169998168945
3759.75 5.07229995727539
3760.5 4.95289993286133
3761.25 5.07796001434326
3762 5.2030200958252
3762.75 5.22897005081177
3763.5 5.25492000579834
3764.25 5.18252992630005
3765 5.11013984680176
3765.75 5.01263523101807
3766.5 4.91513013839722
3767.25 4.92727994918823
3768 4.93943023681641
3768.75 4.88605499267578
3769.5 4.83268022537231
3770.25 4.8888897895813
3771 4.94509983062744
3771.75 4.7035551071167
3772.5 4.4620099067688
3773.25 4.37619018554688
3774 4.29036998748779
3774.75 4.4165301322937
3775.5 4.54268980026245
3776.25 4.44665479660034
3777 4.35061979293823
3777.75 4.45921993255615
3778.5 4.56782007217407
3779.25 4.6270751953125
3780 4.68632984161377
3780.75 4.61663007736206
3781.5 4.54692983627319
3782.25 4.35543012619019
3783 4.16392993927002
3783.75 4.33817481994629
3784.5 4.51242017745972
3785.25 4.45452499389648
3786 4.39662981033325
3786.75 4.56382989883423
3787.5 4.73102998733521
3788.25 4.45002508163452
3789 4.16902017593384
3789.75 4.23069477081299
3790.5 4.2923698425293
3791.25 4.30529499053955
3792 4.3182201385498
3792.75 4.21996021270752
3793.5 4.12169981002808
3794.25 4.15020990371704
3795 4.17871999740601
3795.75 4.09917020797729
3796.5 4.01961994171143
3797.25 3.97466492652893
3798 3.92970991134644
3798.75 3.93773007392883
3799.5 3.94574999809265
3800.25 3.88109993934631
3801 3.81645011901855
3801.75 3.72378993034363
3802.5 3.63112998008728
3803.25 3.68147993087769
3804 3.73182988166809
3804.75 3.69591999053955
3805.5 3.66001009941101
3806.25 3.62856507301331
3807 3.5971200466156
3807.75 3.67002010345459
3808.5 3.742919921875
3809.25 3.66276001930237
3810 3.58260011672974
3810.75 3.52752995491028
3811.5 3.4724600315094
3812.25 3.50838994979858
3813 3.54432010650635
3813.75 3.51093506813049
3814.5 3.47755002975464
3815.25 3.44416499137878
3816 3.41077995300293
3816.75 3.37739491462708
3817.5 3.3440101146698
3818.25 3.31063008308411
3819 3.27725005149841
3819.75 3.24386501312256
3820.5 3.2104799747467
3821.25 3.2104799747467
3822 3.2104799747467
3822.75 3.1606650352478
3823.5 3.1108500957489
3824.25 3.08169507980347
3825 3.05254006385803
3825.75 3.04036498069763
3826.5 3.02818989753723
3827.25 3.0346200466156
3828 3.04104995727539
3828.75 2.96312999725342
3829.5 2.88521003723145
3830.25 2.91022491455078
3831 2.9352400302887
3831.75 2.98084998130798
3832.5 3.02645993232727
3833.25 3.0627601146698
3834 3.09906005859375
3834.75 3.0402500629425
3835.5 2.98144006729126
3836.25 2.98890995979309
3837 2.9963800907135
3837.75 2.99095511436462
3838.5 2.98552989959717
3839.25 3.04236507415771
3840 3.09920001029968
3840.75 3.14284992218018
3841.5 3.18650007247925
3842.25 3.08561491966248
3843 2.98473000526428
3843.75 2.9266049861908
3844.5 2.86847996711731
3845.25 2.94176506996155
3846 3.01504993438721
3846.75 3.00433993339539
3847.5 2.99362993240356
3848.25 3.0847499370575
3849 3.17586994171143
3849.75 3.05127501487732
3850.5 2.92668008804321
3851.25 2.92805004119873
3852 2.92941999435425
3852.75 3.02325510978699
3853.5 3.11708998680115
3854.25 3.12970495223999
3855 3.14231991767883
3855.75 3.19443011283875
3856.5 3.24654006958008
3857.25 3.30526494979858
3858 3.36399006843567
3858.75 3.30347990989685
3859.5 3.24296998977661
3860.25 3.2542200088501
3861 3.26547002792358
3861.75 3.21819996833801
3862.5 3.17092990875244
3863.25 3.22923493385315
3864 3.28753995895386
3864.75 3.3686249256134
3865.5 3.44970989227295
3866.25 3.44151997566223
3867 3.43333005905151
3867.75 3.44562005996704
3868.5 3.45791006088257
3869.25 3.54795002937317
3870 3.63798999786377
3870.75 3.72390508651733
3871.5 3.80981993675232
3872.25 3.84005498886108
3873 3.87029004096985
3873.75 3.8016951084137
3874.5 3.73309993743896
3875.25 3.76900005340576
3876 3.80489993095398
3876.75 3.90152502059937
3877.5 3.99815011024475
3878.25 4.06592988967896
3879 4.13370990753174
3879.75 4.13355493545532
3880.5 4.13339996337891
3881.25 4.25144004821777
3882 4.36948013305664
3882.75 4.41913986206055
3883.5 4.46880006790161
3884.25 4.38477516174316
3885 4.30074977874756
3885.75 4.38192987442017
3886.5 4.46310997009277
3887.25 4.55600500106812
3888 4.64890003204346
3888.75 4.62394523620605
3889.5 4.59898996353149
3890.25 4.61297512054443
3891 4.62695980072021
3891.75 4.64938497543335
3892.5 4.67181015014648
3893.25 4.72027015686035
3894 4.76873016357422
3894.75 4.8366551399231
3895.5 4.90458011627197
3896.25 4.97753477096558
3897 5.05048990249634
3897.75 5.15689992904663
3898.5 5.26330995559692
3899.25 5.26385498046875
3900 5.26440000534058
3900.75 5.33293485641479
3901.5 5.40147018432617
3902.25 5.55067014694214
3903 5.69987010955811
3903.75 5.75604486465454
3904.5 5.81222009658813
3905.25 5.90160989761353
3906 5.99100017547607
3906.75 6.04021501541138
3907.5 6.08942985534668
3908.25 6.16088008880615
3909 6.23232984542847
3909.75 6.33627510070801
3910.5 6.44021987915039
3911.25 6.55637979507446
3912 6.67254018783569
3912.75 6.65136003494263
3913.5 6.63017988204956
3914.25 6.86978483200073
3915 7.1093897819519
3915.75 7.07327508926392
3916.5 7.03715991973877
3917.25 7.06453514099121
3918 7.09190988540649
3918.75 7.14744997024536
3919.5 7.20299005508423
3920.25 7.10303497314453
3921 7.00307989120483
3921.75 7.13642978668213
3922.5 7.26978015899658
3923.25 7.46592998504639
