3948 7.89563032332517e-15
3949.5 7.86869975780017e-15
3951 7.84177003930811e-15
3952.5 8.11828479197222e-15
3954 8.39480039166928e-15
3955.5 8.39449037761059e-15
3957 8.39418036355189e-15
3958.5 8.49801982662169e-15
3960 8.60186013672444e-15
3961.5 8.8765546155849e-15
3963 9.15124994147832e-15
3964.5 9.18358034204207e-15
3966 9.21590989557287e-15
3967.5 9.12877985145355e-15
3969 9.04164980733424e-15
3970.5 9.04200471413914e-15
3972 9.04235962094404e-15
3973.5 9.08228536594582e-15
3975 9.12221026391465e-15
3976.5 9.2849252930822e-15
3978 9.44764032224975e-15
3979.5 9.61511482954792e-15
3981 9.78259018387904e-15
3982.5 9.67919964827129e-15
3984 9.57580995969648e-15
3985.5 9.53503040548387e-15
3987 9.49425000423831e-15
3988.5 9.55425974745244e-15
3990 9.61427033769951e-15
3991.5 9.56150018508557e-15
3993 9.50873003247163e-15
3994.5 9.40108485036981e-15
3996 9.293439668268e-15
3997.5 9.62266528123975e-15
3999 9.95189004717855e-15
4000.5 9.75885039146635e-15
4002 9.5658098887212e-15
4003.5 9.7345701920333e-15
4005 9.90332964831246e-15
4006.5 1.00484153807488e-14
4008 1.01935002661522e-14
4009.5 9.99631014899846e-15
4011 9.79912003184471e-15
4012.5 9.37684022632055e-15
4014 8.95456042079639e-15
4015.5 8.98299023463804e-15
4017 9.01142004847968e-15
4018.5 9.22890507504964e-15
4020 9.4463901016196e-15
4021.5 9.28739524115639e-15
4023 9.12840038069318e-15
4024.5 9.05879036605488e-15
4026 8.98918035141657e-15
4027.5 8.82388525989168e-15
4029 8.6585901683668e-15
4030.5 8.25587004766063e-15
4032 7.85314992695447e-15
4033.5 8.28618535684287e-15
4035 8.71921993969831e-15
4036.5 8.92785516603536e-15
4038 9.13649039237241e-15
4039.5 9.19737003842337e-15
4041 9.25824968447432e-15
4042.5 9.02271015063363e-15
4044 8.78716976976e-15
4045.5 9.0323603970017e-15
4047 9.27755017721046e-15
4048.5 8.85608521738156e-15
4050 8.43462025755266e-15
4051.5 8.27937012974926e-15
4053 8.12412000194586e-15
4054.5 8.34831014132629e-15
4056 8.57250028070671e-15
4057.5 8.69041997245872e-15
4059 8.80833966421073e-15
4060.5 8.6673645826674e-15
4062 8.52639034815703e-15
4063.5 8.92622039244716e-15
4065 9.32604958970434e-15
4066.5 9.93987488482175e-15
4068 1.05537001799392e-14
4069.5 1.067220008926e-14
4071 1.07906999985809e-14
4072.5 1.08596001996094e-14
4074 1.09285004006379e-14
4075.5 1.09420004117513e-14
4077 1.09555004228646e-14
4078.5 1.07028000015125e-14
4080 1.04500995801605e-14
4081.5 1.05115501264179e-14
4083 1.05729998256423e-14
4084.5 1.0768200262403e-14
4086 1.09633998521307e-14
4087.5 1.10135501318388e-14
4089 1.10637004115469e-14
4090.5 1.07849503389349e-14
4092 1.0506200266323e-14
4093.5 1.09102002538125e-14
4095 1.1314200241302e-14
4096.5 1.1275000403536e-14
4098 1.1235799718737e-14
4099.5 1.10189499668775e-14
4101 1.0802100215018e-14
4102.5 1.07691497863369e-14
4104 1.07362002046887e-14
4105.5 1.0466150007478e-14
4107 1.01960998102673e-14
4108.5 9.99430013981463e-15
4110 9.79249962232897e-15
4111.5 9.62350977308816e-15
4113 9.45451992384735e-15
4114.5 9.22981478843499e-15
4116 9.00510965302264e-15
4117.5 8.84967487203674e-15
4119 8.69424009105084e-15
4120.5 8.49722022751949e-15
4122 8.30020036398814e-15
4123.5 8.20360472668325e-15
4125 8.10700993641132e-15
4126.5 8.18779993892044e-15
4128 8.26858994142955e-15
4129.5 8.1496800681622e-15
4131 8.03077019489486e-15
4132.5 7.90867463071289e-15
4134 7.78657991356386e-15
4135.5 7.81737972559192e-15
4137 7.84818038465293e-15
4138.5 8.08404517914536e-15
4140 8.3199099736378e-15
4141.5 8.49733034180263e-15
4143 8.67474986293451e-15
4144.5 8.85283006976526e-15
4146 9.030910276596e-15
4147.5 8.75680533266683e-15
4149 8.48270038873765e-15
4150.5 8.53828014963764e-15
4152 8.59385991053762e-15
4153.5 8.61080988684513e-15
4155 8.62775986315263e-15
4156.5 8.62192973537668e-15
4158 8.61609960760073e-15
4159.5 8.62600989308361e-15
4161 8.63592017856648e-15
4162.5 8.55793470214573e-15
4164 8.47995007275792e-15
4165.5 8.33362004892205e-15
4167 8.18729002508619e-15
4168.5 8.00474510759047e-15
4170 7.82220019009475e-15
4171.5 7.61887501330404e-15
4173 7.41554983651332e-15
4174.5 7.26396990247038e-15
4176 7.11238996842743e-15
4177.5 7.14754522387027e-15
4179 7.18269963228017e-15
4180.5 7.19144524746057e-15
4182 7.20019001560802e-15
4183.5 6.86459979707061e-15
4185 6.52901000204966e-15
4186.5 6.44312509636281e-15
4188 6.35724019067596e-15
4189.5 6.58096488545187e-15
4191 6.80469000374426e-15
4192.5 6.84666514496192e-15
4194 6.8886398626631e-15
4195.5 7.11926025266261e-15
4197 7.34988021914565e-15
4198.5 7.36215542061726e-15
4200 7.37442977505592e-15
4201.5 7.47204524002929e-15
4203 7.56965985796972e-15
4204.5 7.67932013145305e-15
4206 7.78898040493638e-15
4207.5 7.83741036072859e-15
4209 7.8858403165208e-15
4210.5 8.03407023525736e-15
4212 8.18230015399391e-15
4213.5 8.22131025637971e-15
4215 8.26032035876551e-15
4216.5 8.10724964673539e-15
4218 7.95417978173823e-15
4219.5 7.80320971141731e-15
4221 7.65223964109638e-15
4222.5 7.48618984321549e-15
4224 7.3201400453346e-15
4225.5 7.23617959850391e-15
4227 7.15221999870617e-15
4228.5 7.06059009205457e-15
4230 6.96896018540297e-15
4231.5 6.58107499973502e-15
4233 6.19318981406707e-15
4234.5 6.10843019165064e-15
4236 6.02367014571775e-15
4237.5 5.89808988799077e-15
4239 5.77251005378027e-15
4240.5 5.38633502763283e-15
4242 5.00016000148538e-15
4243.5 4.85857505622004e-15
4245 4.71699011095469e-15
4246.5 4.63729998072759e-15
4248 4.55760985050048e-15
4249.5 4.67509501435055e-15
4251 4.79258017820061e-15
4252.5 4.81417020099318e-15
4254 4.83575980026927e-15
4255.5 4.69606500902572e-15
4257 4.5563697942657e-15
4258.5 4.62000017981286e-15
4260 4.68363014184355e-15
4261.5 4.81386992781337e-15
4263 4.94411013729967e-15
4264.5 4.98079513424525e-15
4266 5.01748013119084e-15
4267.5 4.95165508327734e-15
4269 4.88583003536384e-15
4270.5 4.76635519112067e-15
4272 4.64687992336103e-15
4273.5 4.76980981499605e-15
4275 4.89274013014754e-15
4276.5 4.93709501043051e-15
4278 4.98144989071348e-15
4279.5 4.92749008032512e-15
4281 4.87352984642028e-15
4282.5 5.06996483370156e-15
4284 5.26639982098283e-15
4285.5 5.27582983878461e-15
4287 5.28525985658639e-15
4288.5 5.41995503585877e-15
4290 5.55464979161467e-15
4291.5 5.84828011552748e-15
4293 6.14191001592382e-15
4294.5 6.36473007951206e-15
4296 6.5875501431003e-15
4297.5 6.78122507352294e-15
4299 6.97490000394559e-15
4300.5 7.05889983780832e-15
4302 7.14290009518753e-15
4303.5 7.15915973964303e-15
4305 7.17542023113147e-15
4306.5 7.27795018126481e-15
4308 7.38048013139815e-15
4309.5 7.52486028538944e-15
4311 7.66923959234778e-15
4312.5 7.71901463646023e-15
4314 7.76878968057268e-15
4315.5 7.70171483554551e-15
4317 7.63463999051833e-15
4318.5 7.476144879494e-15
4320 7.31764976846967e-15
4321.5 7.19964960858768e-15
4323 7.08164987222215e-15
4324.5 7.10870029290919e-15
4326 7.13575029007976e-15
4327.5 7.08241008429231e-15
4329 7.02906987850487e-15
4330.5 6.96556019515269e-15
4332 6.90205008828403e-15
4333.5 6.64505012769171e-15
4335 6.38805016709939e-15
4336.5 6.59332479021821e-15
4338 6.7985998368535e-15
4339.5 6.80318016751578e-15
4341 6.80776007466158e-15
4342.5 6.78489484376692e-15
4344 6.76203003638874e-15
4345.5 6.75486498468792e-15
4347 6.74769993298709e-15
4348.5 6.79066017352241e-15
4350 6.83361999054125e-15
4351.5 6.86259021140325e-15
4353 6.89156000874876e-15
4354.5 6.74459979240014e-15
4356 6.59763999956799e-15
4357.5 6.78836005555414e-15
4359 6.97908011154029e-15
4360.5 7.31294534748062e-15
4362 7.64681015990448e-15
4363.5 7.62419014504806e-15
4365 7.60157013019163e-15
