3330 -3.91165400165532e-16
3331 -2.41651750057853e-16
3332 -9.21381131850649e-17
3333 -1.68521056209175e-16
3334 -2.44904012468175e-16
3335 -1.12414639339345e-16
3336 2.00747205545963e-17
3337 -1.74585640057948e-16
3338 -3.69245987435603e-16
3339 -8.22626023751413e-17
3340 2.04720795920211e-16
3341 5.68771877350744e-16
3342 9.32822985251058e-16
3343 8.8792224517314e-16
3344 8.43021505095222e-16
3345 5.87975278935302e-16
3346 3.32929105714941e-16
3347 6.50266081876383e-16
3348 9.67603110977385e-16
3349 7.09241491982793e-16
3350 4.5087992592776e-16
3351 1.92517909886473e-16
3352 -6.58440929199232e-17
3353 -6.58440929199232e-17
3354 -6.58440929199232e-17
3355 -8.47632950983422e-17
3356 -1.03682497276761e-16
3357 -2.2410215383303e-16
3358 -3.445218103893e-16
3359 -1.65591605995986e-16
3360 1.33386000516891e-17
3361 1.31286004008578e-16
3362 2.49233409619829e-16
3363 5.59764158412728e-16
3364 8.70294907205627e-16
3365 6.54313575875279e-16
3366 4.38332191605371e-16
3367 2.97930101381087e-16
3368 1.57527997921913e-16
3369 6.58231685591481e-17
3370 -2.58816608036166e-17
3371 -1.64709924107233e-16
3372 -3.03538200645739e-16
3373 2.80913513873213e-17
3374 3.59720890185492e-16
3375 5.18029998068561e-16
3376 6.76339079481851e-16
3377 6.43609832279063e-16
3378 6.10880585076275e-16
3379 3.45533644184354e-16
3380 8.01867032924333e-17
3381 3.56607951460104e-17
3382 -8.86511300041251e-18
3383 2.34956245777384e-16
3384 4.7877759132029e-16
3385 3.00700004997727e-16
3386 1.22622405440273e-16
3387 2.23430589054756e-16
3388 3.24238812373907e-16
3389 4.10814288140786e-16
3390 4.97389816847224e-16
3391 1.95877904299774e-16
3392 -1.05634001630231e-16
3393 -5.07046528458959e-17
3394 4.22469097535536e-18
3395 9.88070947463736e-17
3396 1.93389493554308e-16
3397 1.43133334727816e-16
3398 9.28771692838789e-17
3399 3.87440784538218e-16
3400 6.82004406410002e-16
3401 7.35096749181256e-16
3402 7.88189091952511e-16
3403 7.39786717670644e-16
3404 6.91384290449218e-16
3405 5.29400409533825e-16
3406 3.67416502148653e-16
3407 1.32934846284637e-16
3408 -1.01546802961933e-16
3409 9.13459520909249e-17
3410 2.84238687291448e-16
3411 2.49348606100655e-16
3412 2.14458498440083e-16
3413 3.17221091466346e-16
3414 4.19983710962389e-16
3415 3.3014459077996e-16
3416 2.40305497067311e-16
3417 1.13090068705441e-16
3418 -1.41253695825965e-17
3419 6.85516668230461e-17
3420 1.51228706537411e-16
3421 2.58486450475194e-16
3422 3.65744194412977e-16
3423 4.23772198167882e-16
3424 4.81800175453008e-16
3425 3.94717697527639e-16
3426 3.0763519313249e-16
3427 3.52164403383918e-16
3428 3.96693587165567e-16
3429 3.80820851478511e-16
3430 3.64948089321676e-16
3431 4.20535447048407e-16
3432 4.76122778305359e-16
3433 5.77205043252727e-16
3434 6.78287308200095e-16
3435 6.16763599471871e-16
3436 5.55239890743647e-16
3437 5.13537282376765e-16
3438 4.71834674009884e-16
3439 3.98895846358648e-16
3440 3.25956992237633e-16
3441 3.40588348200928e-16
3442 3.55219704164224e-16
3443 4.26018000148409e-16
3444 4.96816322602373e-16
3445 5.10753032139581e-16
3446 5.24689794616348e-16
3447 4.94103434890995e-16
3448 4.63517075165642e-16
3449 4.15082010705967e-16
3450 3.66646893306733e-16
3451 3.5338775718777e-16
3452 3.40128594599026e-16
3453 3.08625057010475e-16
3454 2.77121492952144e-16
3455 4.11223352114751e-16
3456 5.45325211277357e-16
3457 4.52099547492687e-16
3458 3.58873910177797e-16
3459 2.17078834567084e-16
3460 7.52837788087049e-17
3461 1.84693191573305e-16
3462 2.94102597720461e-16
3463 4.75262563407863e-16
3464 6.56422476155705e-16
3465 6.83564058763693e-16
3466 7.10705588432122e-16
3467 6.73936152889609e-16
3468 6.37166717347095e-16
3469 5.50005491827411e-16
3470 4.62844319247286e-16
3471 4.37486349798199e-16
3472 4.12128406818892e-16
3473 5.49514265657563e-16
3474 6.86900098026454e-16
3475 6.69002927125681e-16
3476 6.51105809164467e-16
3477 6.36509525659144e-16
3478 6.21913295093381e-16
3479 5.60369098755745e-16
3480 4.98824902418109e-16
3481 4.93087048293849e-16
3482 4.87349194169589e-16
3483 5.21018700883389e-16
3484 5.54688207597188e-16
3485 4.35177708560898e-16
3486 3.15667209524608e-16
3487 4.11141057569969e-16
3488 5.06614905615329e-16
