3550 3.83668147436751e-15
3551 2.71473085507114e-15
3552 1.10439183805802e-15
3553 2.07347990367106e-15
3554 3.35267329577924e-15
3555 2.15905627760687e-15
3556 7.41789527074427e-16
3557 1.33272725080319e-15
3558 1.97390631028187e-15
3559 8.76433407913938e-16
3560 -2.03823893908187e-16
3561 4.31611038108467e-16
3562 1.00005071972521e-15
3563 1.47853592586002e-15
3564 1.86560277182181e-15
3565 9.04884662277059e-16
3566 1.92889452947852e-16
3567 1.91206424951438e-16
3568 1.89556735642431e-16
3569 1.05937637795531e-15
3570 1.58413404108656e-15
3571 3.84557828492899e-16
3572 -2.74950229870976e-16
3573 2.08714000401143e-15
3574 3.24630755694426e-15
3575 1.98723839711342e-15
3576 1.42010611085076e-15
3577 1.66022406952959e-15
3578 1.74782686391259e-15
3579 4.56934676253411e-16
3580 -1.31021620476571e-20
3581 -4.54630376059965e-16
3582 -5.93683010450375e-16
3583 1.19223656622658e-15
3584 1.67181952706103e-15
3585 1.59294127791387e-15
3586 1.56585348189803e-15
3587 5.35120370087074e-16
3588 3.25095639139614e-16
3589 5.29754469305778e-16
3590 5.61250912993396e-16
3591 1.04681255000692e-15
3592 1.10764677391608e-15
3593 1.87948754765143e-15
3594 1.95229108825913e-15
3595 7.47464819874598e-17
3596 -7.71097039102993e-17
3597 7.94811089655027e-16
3598 8.37520873135753e-16
3599 -4.90429747119635e-16
3600 -5.26456493586084e-16
3601 -7.46310777188634e-16
3602 -7.06125469528081e-16
3603 1.32959439356865e-15
3604 1.30372643087598e-15
3605 8.76064895642323e-16
3606 8.57036247542696e-16
3607 6.49547109722842e-16
3608 7.52527257867652e-16
3609 1.85541974172991e-15
3610 1.68032733774149e-15
3611 3.52890231210376e-16
3612 4.91755353682088e-16
3613 1.39626160398996e-15
3614 1.26900718564274e-15
3615 6.21646056198522e-16
3616 7.29628886808934e-16
3617 1.23032583791959e-15
3618 1.26537839061758e-15
3619 1.42065414116763e-15
3620 1.67201815628716e-15
3621 2.54483510409324e-15
3622 2.0344556134834e-15
3623 5.30450942146657e-16
3624 9.22587650874673e-16
3625 1.96984266971742e-15
3626 1.8447505147263e-15
3627 1.56079934218088e-15
3628 1.45057483887556e-15
3629 1.22401396015489e-15
3630 8.25134128012902e-16
3631 6.38173416004907e-17
3632 8.6620361895638e-17
3633 1.26482863976503e-16
3634 3.93471420894652e-16
3635 8.1482690171512e-16
3636 1.09205342675272e-15
3637 1.49107423694087e-15
3638 1.61815374298449e-15
3639 1.78610385928254e-15
3640 1.19296501456122e-15
3641 4.88517993757682e-16
3642 6.60604966030569e-16
3643 8.47728678941351e-16
3644 8.14059860441822e-16
3645 7.80682474215707e-16
3646 1.21511725547252e-15
3647 1.60823858706216e-15
3648 1.50472014947937e-15
3649 1.41810488963375e-15
3650 8.10891798400413e-16
3651 3.51731834245667e-16
3652 1.14335853000527e-15
3653 1.68684758561122e-15
3654 1.14758247155499e-15
3655 8.08115806734465e-16
3656 1.02431726075198e-15
3657 1.14575764494925e-15
3658 1.44191022122074e-15
3659 1.59215851359149e-15
3660 1.98540870006823e-16
3661 -4.51578622230126e-16
3662 1.4080003159686e-15
3663 2.18559106698727e-15
3664 1.40831721216999e-15
3665 1.11286047346467e-15
3666 5.28599381063519e-16
3667 3.31525201544426e-16
3668 4.99961355935528e-16
3669 5.48732136609892e-16
3670 7.20163187744249e-16
3671 7.6300886707345e-16
3672 4.94975614128871e-16
3673 4.33084319571318e-16
3674 1.15592270206079e-16
3675 5.37780490292816e-17
3676 9.96421699706928e-17
3677 1.0684920935941e-16
3678 8.10467805470753e-16
3679 9.0244361920219e-16
3680 8.68934572292336e-17
3681 -7.22321171965796e-21
3682 9.73410990903581e-17
3683 1.04845407338892e-16
3684 2.03585639421992e-15
3685 2.13596171254175e-15
3686 7.69574431205855e-16
3687 7.24928065709909e-16
3688 4.66730241711492e-16
3689 4.70332143440573e-16
3690 9.75018460914123e-16
3691 9.77639074973809e-16
3692 1.12233125472704e-15
3693 1.09848950072332e-15
3694 7.60793399460347e-16
3695 7.42479488349525e-16
3696 5.5472531822819e-16
3697 4.15154617311415e-16
3698 -8.02320672007147e-16
3699 -5.77714639449618e-16
3700 9.9730612121787e-16
3701 9.29488216537717e-16
3702 5.45500705916117e-16
3703 6.26705595750709e-16
3704 1.03576258169352e-15
3705 8.19144916861545e-16
3706 -9.81166834850225e-17
3707 1.59961536814264e-16
3708 1.12236143027578e-15
3709 1.13073530387146e-15
3710 1.16504373812528e-15
3711 9.28149480964582e-16
3712 2.41467546861605e-16
3713 2.67429503741644e-16
3714 3.36325972531226e-16
3715 5.06615011494448e-16
3716 9.08305510713664e-16
3717 1.04303753591925e-15
3718 1.33191505208589e-15
3719 1.19926270452405e-15
3720 9.46696008498544e-16
3721 1.18395014878271e-15
3722 1.60159022545917e-15
3723 1.56166162172119e-15
3724 1.50017158255262e-15
3725 8.70879942274383e-16
3726 -4.66586279197684e-17
3727 -1.45912105720623e-16
3728 -2.7864358468858e-16
3729 1.16714059465599e-16
3730 6.0093636533595e-16
3731 9.02905569795799e-16
3732 1.2424140568681e-15
3733 9.46429404878396e-16
3734 6.41308496700932e-16
3735 3.5874809931535e-16
3736 9.12081504183184e-17
3737 6.49795396255506e-16
3738 1.13509254723125e-15
3739 1.05714709311725e-15
3740 9.94531241282665e-16
3741 1.04439575325017e-15
3742 1.08027681004969e-15
3743 1.23906562974848e-15
3744 1.34460106453692e-15
3745 1.23102294603518e-15
3746 1.16042518510126e-15
3747 9.01380698732504e-16
3748 7.55590870158752e-16
3749 1.34073912369303e-15
3750 1.63776054401017e-15
3751 7.90231129569664e-16
3752 3.9675118540598e-16
3753 5.19784468000121e-16
3754 5.70792315627742e-16
3755 7.60198835270934e-16
3756 8.30922698234879e-16
3757 6.33977267723768e-16
3758 5.66292717793249e-16
