3510 8.67334768459363e-14
3511 8.7997100925441e-14
3512 8.9096373508124e-14
3513 8.97857566832354e-14
3514 9.04719888957829e-14
3515 9.11545822547891e-14
3516 9.18330963031212e-14
3517 9.28492173554382e-14
3518 9.42857513526636e-14
3519 9.49573874934641e-14
3520 9.56230537460523e-14
3521 9.62823503108771e-14
3522 9.69348028494882e-14
3523 9.81802868713945e-14
3524 1.17243684921199e-13
3525 1.17994440715537e-13
3526 1.18734503565948e-13
3527 1.19463426239037e-13
3528 1.20180585318555e-13
3529 1.20885343835725e-13
3530 1.23776924582271e-13
3531 1.25205279629358e-13
3532 1.25885115049088e-13
3533 1.26549717428294e-13
3534 1.27198449798201e-13
3535 1.27830770057721e-13
3536 1.25711520728745e-13
3537 1.23133030464559e-13
3538 1.23685675416929e-13
3539 1.24220309060709e-13
3540 1.24736362189758e-13
3541 1.25233252045408e-13
3542 1.26824156103204e-13
3543 1.32495211091661e-13
3544 1.32953516902498e-13
3545 1.33389583016272e-13
3546 1.33802880884423e-13
3547 1.34193098798828e-13
3548 1.34559586238182e-13
3549 1.43524935317628e-13
3550 1.4498252316579e-13
3551 1.4529680627054e-13
3552 1.45584024978558e-13
3553 1.45843948896884e-13
3554 1.46076076582013e-13
3555 1.43281477719796e-13
3556 1.41375477405621e-13
3557 1.4151787380845e-13
3558 1.41632514635663e-13
3559 1.41719413439788e-13
3560 1.41778299170281e-13
3561 1.45890989718643e-13
3562 1.55723849613876e-13
3563 1.55696053380679e-13
3564 1.55637357385566e-13
3565 1.55547788733591e-13
3566 1.55427577817717e-13
3567 1.55276711085416e-13
3568 1.6732757757501e-13
3569 1.67188379568591e-13
3570 1.66927642498635e-13
3571 1.66634731729211e-13
3572 1.66310108046241e-13
3573 1.6595404250027e-13
3574 1.77488489942583e-13
3575 1.82408816241757e-13
3576 1.81914094790452e-13
3577 1.81386589775956e-13
3578 1.80826951719573e-13
3579 1.80235763379971e-13
3580 1.75873923172372e-13
3581 1.69209115577669e-13
3582 1.68564191467893e-13
3583 1.67891891253262e-13
3584 1.67193014532878e-13
3585 1.66468238933098e-13
3586 1.67161288066806e-13
3587 1.84871744106883e-13
3588 1.83977304419637e-13
3589 1.83057060720686e-13
3590 1.8211215142231e-13
3591 1.8114329480845e-13
3592 1.80151439556006e-13
3593 1.7833227028332e-13
3594 1.77047490708925e-13
3595 1.759984031343e-13
3596 1.7492994899837e-13
3597 1.73843185398252e-13
3598 1.7273904745832e-13
