3300 -5.48553955288503e-17
3301 -1.45988537209222e-16
3302 -2.723741115108e-16
3303 -2.70982595197139e-16
3304 -2.69639730338385e-16
3305 -2.68327729242648e-16
3306 -2.670483124456e-16
3307 -2.6579428016719e-16
3308 -2.64577120291765e-16
3309 -2.63379759811482e-16
3310 -2.62204369248269e-16
3311 -1.69774029696401e-16
3312 -1.46428875227786e-16
3313 -1.45795731334604e-16
3314 -1.45169694577244e-16
3315 -1.44549375292278e-16
3316 -1.43933635279183e-16
3317 -1.43321203988539e-16
3318 -1.4271104909894e-16
3319 -1.42101939765636e-16
3320 -1.32598759493035e-16
3321 -9.30322160178959e-17
3322 -9.26305040252156e-17
3323 -9.22248745051543e-17
3324 -9.18222691574125e-17
3325 -9.14160771545347e-17
3326 -9.10114402512084e-17
3327 -9.06084577091073e-17
3328 -9.02022855585642e-17
3329 -8.97996471235978e-17
3330 2.30245855853033e-17
3331 1.07225325075216e-16
3332 1.06741761906562e-16
3333 1.06255055451581e-16
3334 1.05771234202576e-16
3335 1.05288438657531e-16
3336 1.04806708521115e-16
3337 1.04326248934119e-16
3338 1.03847126070994e-16
3339 1.03369452428302e-16
3340 7.4389067170943e-17
3341 7.27707048460953e-17
3342 7.24348298127293e-17
3343 7.21002584160088e-17
3344 7.17670435954928e-17
3345 7.1435284612855e-17
3346 7.11049682332054e-17
3347 7.07762135705523e-17
3348 7.04490801818998e-17
3349 5.66586955863302e-17
3350 3.08096951820197e-17
3351 3.066812156582e-17
3352 3.05262203860977e-17
3353 3.03862448828415e-17
3354 3.02465506209936e-17
3355 3.01071773052233e-17
3356 2.99697693705884e-17
3357 2.98321596038841e-17
3358 2.96965549229846e-17
3359 4.32610761979354e-17
3360 4.80717435735846e-17
3361 4.78539403008544e-17
3362 4.76377450672351e-17
3363 4.74239949795065e-17
3364 4.72101687911616e-17
3365 4.69979605680948e-17
3366 4.67900470667683e-17
3367 4.65803865599882e-17
3368 4.10613250164711e-17
3369 2.12184999971107e-18
3370 2.11252994895428e-18
3371 2.1032932366442e-18
3372 2.09413862200993e-18
3373 2.08507065454481e-18
3374 2.07609160899555e-18
3375 2.06728068790579e-18
3376 2.0584120709683e-18
3377 2.04971530080307e-18
3378 -4.41772415920644e-17
3379 -8.83358947814036e-17
3380 -8.79711412184922e-17
3381 -8.76141697707837e-17
3382 -8.72552991163888e-17
3383 -8.69041841074172e-17
3384 -8.65607188647505e-17
3385 -8.6215447059626e-17
