3300 0.235762000083923
3301 0.25976151227951
3302 0.283760994672775
3303 0.28948450088501
3304 0.295208007097244
3305 0.321712493896484
3306 0.348217010498047
3307 0.286334991455078
3308 0.224453002214432
3309 0.12568174302578
3310 0.026910500600934
3311 0.111915253102779
3312 0.196919992566109
3313 0.150462999939919
3314 0.104005999863148
3315 0.160045504570007
3316 0.216085001826286
3317 0.180703997612
3318 0.145322993397713
3319 0.157846003770828
3320 0.170368999242783
3321 0.190734505653381
3322 0.211099997162819
3323 0.215976506471634
3324 0.220853000879288
3325 0.197785004973412
3326 0.174716994166374
3327 0.138837993144989
3328 0.102958999574184
3329 0.114445500075817
3330 0.125931993126869
3331 0.119627498090267
3332 0.113323003053665
3333 0.11871849745512
3334 0.124113999307156
3335 0.0726500526070595
3336 0.0211861003190279
3337 -0.014907100237906
3338 -0.0510003007948399
3339 -0.0126748001202941
3340 0.0256507005542517
3341 0.132988348603249
3342 0.240326002240181
3343 0.173105999827385
3344 0.105885997414589
3345 0.0883390009403229
3346 0.0707919970154762
3347 0.17145299911499
3348 0.272114008665085
3349 0.253706008195877
3350 0.235297992825508
3351 0.274728000164032
3352 0.314157992601395
3353 0.291460514068604
3354 0.26876300573349
3355 0.240445002913475
3356 0.21212700009346
3357 0.216673493385315
3358 0.221220001578331
3359 0.258089005947113
3360 0.294957995414734
3361 0.358844995498657
3362 0.422731995582581
3363 0.371539503335953
3364 0.320347011089325
3365 0.226295992732048
3366 0.132245004177094
3367 0.206312000751495
3368 0.280378997325897
3369 0.293668508529663
3370 0.306957989931107
3371 0.251562505960464
3372 0.196167007088661
3373 0.27276599407196
3374 0.349364995956421
3375 0.215571656823158
3376 0.0817783027887344
3377 0.235603153705597
3378 0.389427989721298
3379 0.431246995925903
3380 0.473066002130508
3381 0.456714987754822
3382 0.440364003181458
3383 0.303963989019394
3384 0.167564004659653
3385 0.227381005883217
3386 0.287198007106781
3387 0.264567494392395
3388 0.24193699657917
3389 0.294867485761642
3390 0.347797989845276
3391 0.335391998291016
3392 0.322986006736755
3393 0.301382511854172
3394 0.279778987169266
3395 0.273012489080429
3396 0.266245990991592
3397 0.334800988435745
3398 0.403355985879898
3399 0.409357488155365
3400 0.415358990430832
3401 0.351161003112793
3402 0.286962985992432
3403 0.28200951218605
3404 0.277056008577347
3405 0.290483504533768
