3.450486886858935122e+03 0.000000000000000000e+00
3.451486555874342685e+03 0.000000000000000000e+00
3.452486224889750247e+03 0.000000000000000000e+00
3.453485893905157809e+03 3.327972332729648743e-16
3.454485562920565371e+03 0.000000000000000000e+00
3.455485231935972934e+03 0.000000000000000000e+00
3.456484900951380496e+03 7.885799976576691236e-16
3.457484569966788058e+03 7.292513218726953683e-16
3.458484238982195620e+03 5.219780715752726005e-16
3.459483907997603183e+03 0.000000000000000000e+00
3.460483577013010745e+03 0.000000000000000000e+00
3.461483246028418307e+03 3.453363913867623161e-16
3.462482915043825869e+03 1.805325392666127138e-16
3.463482584059233432e+03 0.000000000000000000e+00
3.464482253074640994e+03 0.000000000000000000e+00
3.465481922090048556e+03 0.000000000000000000e+00
3.466481591105456118e+03 0.000000000000000000e+00
3.467481260120863681e+03 0.000000000000000000e+00
3.468480929136271243e+03 0.000000000000000000e+00
3.469480598151678805e+03 0.000000000000000000e+00
3.470480267167086367e+03 0.000000000000000000e+00
3.471479936182493930e+03 0.000000000000000000e+00
3.472479605197901492e+03 0.000000000000000000e+00
3.473479274213309054e+03 0.000000000000000000e+00
3.474478943228716616e+03 0.000000000000000000e+00
3.475478612244124179e+03 2.249702302550680598e-16
3.476478281259531741e+03 0.000000000000000000e+00
3.477477950274939303e+03 0.000000000000000000e+00
3.478477619290346865e+03 0.000000000000000000e+00
3.479477288305754428e+03 0.000000000000000000e+00
3.480476957321161990e+03 7.537138054429669731e-17
3.481476626336569552e+03 8.470790708452562959e-17
3.482476295351977114e+03 7.347052082013881980e-16
3.483475964367384677e+03 2.725517766714863474e-16
3.484475633382792239e+03 4.218943790633785827e-16
3.485475302398199801e+03 4.694623994224204032e-16
3.486474971413607364e+03 0.000000000000000000e+00
3.487474640429014926e+03 0.000000000000000000e+00
3.488474309444422488e+03 0.000000000000000000e+00
3.489473978459830050e+03 0.000000000000000000e+00
3.490473647475237613e+03 0.000000000000000000e+00
3.491473316490645175e+03 3.478298975648013661e-16
3.492472985506052737e+03 5.634156115692226172e-16
3.493472654521460299e+03 0.000000000000000000e+00
3.494472323536867862e+03 0.000000000000000000e+00
3.495471992552275424e+03 3.246573789987490565e-16
3.496471661567682986e+03 3.211241531128451536e-17
3.497471330583090548e+03 0.000000000000000000e+00
3.498470999598498111e+03 0.000000000000000000e+00
3.499470668613905673e+03 0.000000000000000000e+00
3.500470337629313235e+03 0.000000000000000000e+00
3.501470006644720797e+03 0.000000000000000000e+00
3.502469675660128360e+03 7.178475849549127144e-17
3.503469344675535922e+03 0.000000000000000000e+00
3.504469013690943484e+03 0.000000000000000000e+00
3.505468682706351046e+03 4.902639933597691211e-16
3.506468351721758609e+03 0.000000000000000000e+00
3.507468020737166171e+03 1.663192867070161516e-16
3.508467689752573733e+03 0.000000000000000000e+00
3.509467358767981295e+03 0.000000000000000000e+00
3.510467027783388858e+03 0.000000000000000000e+00
3.511466696798796420e+03 8.524681194488147691e-17
3.512466365814203982e+03 1.115452658981063794e-16
3.513466034829611544e+03 1.953244609129717725e-16
3.514465703845019107e+03 1.333034644353706219e-16
3.515465372860426669e+03 0.000000000000000000e+00
3.516465041875834231e+03 0.000000000000000000e+00
3.517464710891241793e+03 7.947031988333704607e-16
3.518464379906649356e+03 6.596703181128331719e-16
3.519464048922056918e+03 0.000000000000000000e+00
3.520463717937464480e+03 1.867554256322940414e-16
3.521463386952872042e+03 1.522331817337363403e-16
3.522463055968279605e+03 0.000000000000000000e+00
3.523462724983687167e+03 0.000000000000000000e+00
3.524462393999094729e+03 2.297400315997346351e-16
3.525462063014502291e+03 0.000000000000000000e+00
3.526461732029909854e+03 2.904809495357977243e-16
3.527461401045317416e+03 6.371901166322632443e-16
3.528461070060724978e+03 0.000000000000000000e+00
3.529460739076132541e+03 0.000000000000000000e+00
3.530460408091540103e+03 0.000000000000000000e+00
3.531460077106947665e+03 0.000000000000000000e+00
3.532459746122355227e+03 7.599778126112595369e-17
3.533459415137762790e+03 1.330980060061022507e-16
3.534459084153170352e+03 0.000000000000000000e+00
3.535458753168577914e+03 3.731185757483358354e-17
3.536458422183985476e+03 0.000000000000000000e+00
3.537458091199393039e+03 0.000000000000000000e+00
3.538457760214800601e+03 4.465538176462215136e-17
3.539457429230208163e+03 2.524230180618331626e-16
3.540457098245615725e+03 7.895671880879144089e-17
3.541456767261023288e+03 0.000000000000000000e+00
3.542456436276430850e+03 1.046078543018568461e-16
3.543456105291838412e+03 2.791360474934441296e-18
3.544455774307245974e+03 2.194243482073695325e-16
3.545455443322653537e+03 2.619106605738081824e-16
3.546455112338061099e+03 0.000000000000000000e+00
3.547454781353468661e+03 0.000000000000000000e+00
3.548454450368876223e+03 1.238528134403889735e-16
3.549454119384283786e+03 3.263611857721510816e-16
3.550453788399691348e+03 3.224151504384689150e-16
3.551453457415098910e+03 2.361964873006213361e-16
3.552453126430506472e+03 5.685825125474738492e-17
3.553452795445914035e+03 1.026826873790907303e-16
3.554452464461321597e+03 4.036697637540428659e-17
3.555452133476729159e+03 3.887561936180793088e-17
3.556451802492136721e+03 0.000000000000000000e+00
3.557451471507544284e+03 6.616337801892380427e-17
3.558451140522951846e+03 8.799626103933423454e-17
3.559450809538359408e+03 1.461933372027231969e-17
3.560450478553766970e+03 0.000000000000000000e+00
3.561450147569174533e+03 0.000000000000000000e+00
3.562449816584582095e+03 1.553554378215442973e-16
3.563449485599989657e+03 0.000000000000000000e+00
3.564449154615397219e+03 0.000000000000000000e+00
3.565448823630804782e+03 0.000000000000000000e+00
3.566448492646212344e+03 3.792240620240387369e-17
3.567448161661619906e+03 2.344285971908036028e-16
3.568447830677027468e+03 0.000000000000000000e+00
3.569447499692435031e+03 4.509193460470313725e-17
3.570447168707842593e+03 5.570832461951086712e-17
3.571446837723250155e+03 0.000000000000000000e+00
3.572446506738657718e+03 0.000000000000000000e+00
3.573446175754065280e+03 1.179876793809143802e-16
3.574445844769472842e+03 3.565416314273118451e-16
3.575445513784880404e+03 0.000000000000000000e+00
3.576445182800287967e+03 0.000000000000000000e+00
3.577444851815695529e+03 2.371313469765940667e-16
3.578444520831103091e+03 3.205506191633253864e-17
3.579444189846510653e+03 0.000000000000000000e+00
3.580443858861918216e+03 0.000000000000000000e+00
3.581443527877325778e+03 2.031773563065255943e-16
3.582443196892733340e+03 1.118511639060733895e-16
3.583442865908140902e+03 8.020663503647336868e-17
3.584442534923548465e+03 9.360639185957098053e-17
3.585442203938956027e+03 1.839338927105409627e-16
3.586441872954363589e+03 7.159215776166442447e-17
3.587441541969771151e+03 1.181553919044707316e-16
