        wavelength    flux_density
------------------ ---------------
            3640.0   1.3963375e-17
            3640.7    9.937325e-19
3641.3999999999996   2.0384455e-17
3642.0999999999995   1.2815126e-17
3642.7999999999993   1.6148174e-17
 3643.499999999999    7.744648e-18
 3644.199999999999  -2.0192016e-17
3644.8999999999987  -6.3147088e-18
3645.5999999999985    6.258692e-18
3646.2999999999984   -5.768563e-19
 3646.999999999998  -6.2088487e-18
 3647.699999999998    7.906908e-18
 3648.399999999998  -3.4317422e-18
3649.0999999999976  -2.4625332e-18
3649.7999999999975   1.1020546e-17
3650.4999999999973   1.6118845e-18
 3651.199999999997   1.8358362e-17
 3651.899999999997  -1.6351746e-17
3652.5999999999967  -5.4540704e-18
3653.2999999999965   1.2459571e-17
3653.9999999999964   -1.053144e-18
 3654.699999999996   4.2450446e-18
 3655.399999999996    7.571825e-19
 3656.099999999996   9.2454564e-18
3656.7999999999956   -9.258261e-18
3657.4999999999955   6.5709805e-18
3658.1999999999953   1.2742169e-17
 3658.899999999995  -4.7282707e-18
 3659.599999999995    5.394954e-18
3660.2999999999947   3.2776403e-18
3660.9999999999945   1.3908159e-17
3661.6999999999944  -1.9527452e-19
 3662.399999999994  -2.7103749e-17
 3663.099999999994  -1.2208804e-17
 3663.799999999994  -2.7379165e-18
3664.4999999999936    1.635055e-17
3665.1999999999935   1.7313959e-17
3665.8999999999933   1.4392005e-17
 3666.599999999993   6.1445263e-18
 3667.299999999993   1.1136622e-17
3667.9999999999927   1.1522641e-17
3668.6999999999925    1.637008e-17
3669.3999999999924   -9.342031e-19
 3670.099999999992   4.8031384e-18
 3670.799999999992    2.308347e-17
 3671.499999999992  1.33677375e-17
3672.1999999999916 -1.24362444e-17
3672.8999999999915   -8.085696e-18
3673.5999999999913  -2.7303248e-17
 3674.299999999991  -3.9742873e-18
 3674.999999999991  -4.4925267e-18
3675.6999999999907   6.4578553e-18
3676.3999999999905 -1.28824695e-17
3677.0999999999904  -1.5921134e-17
  3677.79999999999    4.216293e-18
  3678.49999999999  -1.7233982e-17
  3679.19999999999   -1.787718e-17
3679.8999999999896   1.3951788e-16
3680.5999999999894   4.9815393e-18
3681.2999999999893  -2.8669527e-17
 3681.999999999989   1.1568934e-17
 3682.699999999989   1.1706599e-17
3683.3999999999887  -1.1422537e-18
3684.0999999999885   -7.870917e-18
3684.7999999999884   -7.310201e-18
 3685.499999999988    3.889983e-18
 3686.199999999988   -7.835914e-18
 3686.899999999988  -1.5782624e-17
3687.5999999999876   6.4576224e-18
3688.2999999999874    9.904921e-18
3688.9999999999873    1.177671e-17
 3689.699999999987  -1.2926902e-17
 3690.399999999987    3.247061e-18
3691.0999999999867  -9.4829375e-18
3691.7999999999865   -8.220232e-18
3692.4999999999864   -2.271743e-17
 3693.199999999986   1.2225788e-17
 3693.899999999986   3.8614114e-18
 3694.599999999986  -1.3856414e-18
3695.2999999999856    2.722173e-17
3695.9999999999854  -3.0948584e-18
3696.6999999999853   3.0705288e-18
 3697.399999999985   1.0997465e-17
 3698.099999999985   2.0346033e-18
3698.7999999999847  -2.0123652e-18
3699.4999999999845  -5.5420737e-18
3700.1999999999844  -1.2140667e-18
 3700.899999999984   6.1807163e-18
 3701.599999999984   1.4176956e-17
 3702.299999999984    9.164867e-18
3702.9999999999836    5.709622e-18
3703.6999999999834   7.0852544e-18
3704.3999999999833    5.242194e-19
 3705.099999999983    1.212557e-17
 3705.799999999983   1.0245353e-18
3706.4999999999827   -7.807731e-20
3707.1999999999825  -1.0972031e-17
3707.8999999999824    4.606151e-19
 3708.599999999982    9.650951e-18
 3709.299999999982   -7.119122e-18
 3709.999999999982   -1.141554e-17
3710.6999999999816     9.24502e-18
3711.3999999999814  -1.1689801e-17
3712.0999999999813   2.4960023e-17
 3712.799999999981    9.100569e-18
 3713.499999999981   4.9665945e-19
3714.1999999999807   5.9131945e-18
3714.8999999999805  -2.3539782e-17
3715.5999999999804   2.2727497e-17
  3716.29999999998  -4.7911304e-19
  3716.99999999998   1.4964849e-17
  3717.69999999998  -3.1783352e-18
3718.3999999999796  -2.3536663e-18
3719.0999999999794  -3.3434434e-18
3719.7999999999793   -8.651363e-18
 3720.499999999979    -8.85407e-18
 3721.199999999979  -3.3904924e-18
3721.8999999999787    7.456206e-18
3722.5999999999785   1.5502587e-17
3723.2999999999784   5.3793096e-19
 3723.999999999978  -1.9341702e-18
 3724.699999999978   1.6838453e-17
 3725.399999999978   2.1888736e-17
3726.0999999999776   2.2003856e-17
3726.7999999999774  -2.2977574e-17
3727.4999999999773    5.374676e-18
 3728.199999999977  -1.1613717e-17
 3728.899999999977  -1.0084666e-17
3729.5999999999767   1.1971022e-17
3730.2999999999765    5.728622e-18
3730.9999999999764  -3.2914619e-18
 3731.699999999976     2.81683e-18
 3732.399999999976   1.3499023e-17
 3733.099999999976   1.5654311e-18
3733.7999999999756   -8.659722e-18
3734.4999999999754   -2.093293e-17
3735.1999999999753  -2.9148538e-17
 3735.899999999975  -5.2031282e-17
 3736.599999999975  -1.9743986e-17
3737.2999999999747  -1.5994733e-17
3737.9999999999745  -2.4116066e-18
3738.6999999999744   1.0765849e-17
 3739.399999999974  -1.9315234e-18
 3740.099999999974  -2.5835773e-18
 3740.799999999974 -1.28817135e-17
3741.4999999999736  -6.1634377e-18
3742.1999999999734    7.437669e-18
3742.8999999999733   1.5723803e-17
 3743.599999999973  -1.6491043e-17
 3744.299999999973  -2.1818017e-17
3744.9999999999727    4.266451e-18
3745.6999999999725   2.1241657e-18
3746.3999999999724   9.2754616e-18
 3747.099999999972    7.618386e-18
 3747.799999999972  -3.1435523e-18
 3748.499999999972   2.1714422e-18
3749.1999999999716    5.681285e-19
3749.8999999999714  -5.0580374e-18
3750.5999999999713  -2.6461717e-18
 3751.299999999971   -1.522813e-18
 3751.999999999971   -1.533053e-17
3752.6999999999707   6.4854236e-18
3753.3999999999705   5.8984215e-18
3754.0999999999704    8.245786e-18
  3754.79999999997    2.280881e-18
  3755.49999999997  -6.5200713e-18
  3756.19999999997   2.4191378e-17
3756.8999999999696    8.874676e-18
3757.5999999999694   5.7746843e-18
3758.2999999999693   -6.842309e-19
 3758.999999999969    3.924478e-19
 3759.699999999969   -7.801362e-18
3760.3999999999687  -5.4526877e-18
3761.0999999999685   2.9137634e-18
3761.7999999999683   1.0187246e-17
 3762.499999999968   1.1972496e-17
 3763.199999999968    7.976727e-18
 3763.899999999968    7.287998e-18
3764.5999999999676   1.1306503e-17
3765.2999999999674  -1.5305919e-18
3765.9999999999673  -3.0831145e-18
 3766.699999999967  -1.3537681e-17
 3767.399999999967  -8.0229505e-18
3768.0999999999667  -1.1478042e-17
3768.7999999999665 -1.14308585e-17
3769.4999999999663   -3.608003e-18
 3770.199999999966    8.834697e-18
 3770.899999999966   -1.500918e-17
 3771.599999999966   5.2935494e-18
