3702.719593440501  2.81656157950652e-15
3703.719787820141  2.82706097640422e-15
3704.719982199782  2.7866949860281e-15
3705.720176579433  2.71859311355238e-15
3706.720370959073  2.64739173576442e-15
3707.720565338713  2.58827307121081e-15
3708.720759718363  2.53602702023298e-15
3709.720954098004  2.49047824701085e-15
3710.721148477644  2.44614284848567e-15
3711.721342857284  2.3953484002212e-15
3712.721537236935  2.33110518633669e-15
3713.721731616575  2.26742143771385e-15
3714.721925996215  2.21907872631521e-15
3715.722120375866  2.19176106673331e-15
3716.722314755506  2.17475963317426e-15
3717.722509135147  2.15959075539659e-15
3718.722703514797  2.14128785571408e-15
3719.722897894438  2.11581736323191e-15
3720.723092274078  2.07958002319895e-15
3721.723286653728  2.04962491477754e-15
3722.723481033368  2.04547932377544e-15
3723.723675413009  2.06817790093772e-15
3724.72386979266  2.08827502816075e-15
3725.724064172299  2.07582491438553e-15
3726.72425855194  2.04157069024033e-15
3727.72445293159  2.00877611562149e-15
3728.72464731123  1.99667942634351e-15
3729.724841690871  1.98732034755106e-15
3730.725036070522  1.96373450337653e-15
3731.725230450162  1.9202783250506e-15
3732.725424829802  1.86861736208108e-15
3733.725619209453  1.81603228616612e-15
3734.725813589093  1.77555766381452e-15
3735.726007968733  1.7618352006734e-15
3736.726202348374  1.78550331292294e-15
3737.726396728024  1.81401910060873e-15
3738.726591107664  1.81197669241466e-15
3739.726785487304  1.77250654525939e-15
3740.726979866955  1.72941310879311e-15
3741.727174246595  1.71434280447468e-15
3742.727368626236  1.72180008254231e-15
3743.727563005886  1.73686445763011e-15
3744.727757385527  1.74713314392879e-15
3745.727951765167  1.75551284087598e-15
3746.728146144817  1.76426904396822e-15
3747.728340524458  1.77141704913098e-15
3748.728534904098  1.76966633790813e-15
3749.728729283749  1.75138471992842e-15
3750.728923663389  1.72758912922032e-15
3751.729118043029  1.71368381284172e-15
3752.72931242268  1.72144718744066e-15
3753.72950680232  1.73877038764055e-15
3754.72970118196  1.75358329982213e-15
3755.729895561611  1.7603586104881e-15
3756.730089941251  1.76207533451395e-15
3757.730284320891  1.7606324138883e-15
3758.730478700542  1.75558176818206e-15
3759.730673080182  1.74666346415954e-15
3760.730867459823  1.73448450680656e-15
3761.731061839473  1.72040057235521e-15
3762.731256219113  1.70488059942091e-15
3763.731450598753  1.69268819541989e-15
3764.731644978394  1.69281514448286e-15
3765.731839358044  1.71409854134852e-15
