3407.662251445643  2.14348066519585e-16
3408.662445825283  2.02879452171998e-16
3409.662640204923  2.2367686388417e-16
3410.662834584574  2.467684378642e-16
3411.663028964214  2.80258294183843e-16
3412.663223343854  3.22829164261219e-16
3413.663417723505  3.7123860597424e-16
3414.663612103145  4.32175903205168e-16
3415.663806482786  5.13320071365354e-16
3416.664000862436  6.23972008671682e-16
3417.664195242076  6.98407622950055e-16
3418.664389621717  6.80273600461406e-16
3419.664584001367  5.15535115461983e-16
3420.664778381007  3.04412603345102e-16
3421.664972760648  1.31687802028042e-16
3422.665167140298  8.1910534454104e-17
3423.665361519938  1.13854727698575e-16
3424.665555899579  1.9913385924435e-16
3425.665750279219  3.08900977993043e-16
3426.66594465887  3.79165854978695e-16
3427.66613903851  3.48151558326521e-16
3428.66633341815  1.52744802868768e-16
3429.666527797801  -7.83671904949473e-17
3430.666722177441  -2.33208393290725e-16
3431.666916557081  -1.98151592193111e-16
3432.667110936732  -2.90664451282886e-17
3433.667305316372  2.29579889433144e-16
3434.667499696012  5.30314675721268e-16
3435.667694075663  7.90900232658435e-16
3436.667888455303  9.3102187556784e-16
3437.668082834944  8.68984070780192e-16
3438.668277214594  6.88460597413092e-16
3439.668471594234  4.66850202752647e-16
3440.668665973875  2.88793156979055e-16
3441.668860353525  1.64554043575159e-16
3442.669054733165  1.09716521764984e-16
3443.669249112806  1.3834422367893e-16
3444.669443492456  2.17378062190591e-16
3445.669637872097  3.11376934707206e-16
3446.669832251737  3.78872649230047e-16
3447.670026631387  4.26872788741086e-16
3448.670221011027  4.60420534468718e-16
3449.670415390668  4.91068515840983e-16
3450.670609770308  4.89973408119302e-16
3451.670804149959  4.3423721082187e-16
3452.670998529599  2.9403155283201e-16
3453.671192909239  1.51935965813479e-16
3454.67138728889  8.31735002831296e-17
3455.671581668531  1.73445229308479e-16
3456.671776048171  3.39982190248049e-16
3457.671970427821  5.06250099112859e-16
3458.672164807461  5.84666238847735e-16
3459.672359187101  6.15779717764075e-16
3460.672553566752  6.33635807566907e-16
3461.672747946392  6.75073506379534e-16
3462.672942326033  7.31590615114775e-16
3463.673136705683  7.98183816032316e-16
3464.673331085323  8.76949886253526e-16
3465.673525464964  9.274118211466419e-16
3466.673719844614  9.121022300206131e-16
3467.673914224255  7.81284873459882e-16
3468.674108603895  6.18083170924574e-16
3469.674302983546  5.01097862392507e-16
3470.674497363186  5.20921874429606e-16
3471.674691742826  6.14393548345894e-16
