3400.66089078813  5.74629607812864e-15
3401.66108516777  5.58224781910211e-15
3402.661279547421  5.38381086945001e-15
3403.661473927061  5.21171240929277e-15
3404.661668306701  5.13851648067227e-15
3405.661862686351  5.15585270400372e-15
3406.662057065992  5.24720563088157e-15
3407.662251445633  5.40242738308124e-15
3408.662445825283  5.58094720001161e-15
3409.662640204923  5.73565734431113e-15
3410.662834584564  5.81068498168007e-15
3411.663028964214  5.79603342927494e-15
3412.663223343854  5.71553988829737e-15
3413.663417723495  5.58704499019889e-15
3414.663612103135  5.43580471636779e-15
3415.663806482786  5.29224618433534e-15
3416.664000862425  5.1888281201568e-15
3417.664195242066  5.14917639031346e-15
3418.664389621717  5.16257009879192e-15
3419.664584001357  5.22261965255457e-15
3420.664778380997  5.31885995953807e-15
3421.664972760648  5.42654706977078e-15
3422.665167140288  5.52178745436005e-15
3423.665361519928  5.57753662184949e-15
3424.665555899579  5.60222339709721e-15
3425.665750279219  5.60384207705942e-15
3426.66594465886  5.59482117617116e-15
3427.66613903851  5.57728632361357e-15
3428.66633341815  5.55462734524157e-15
3429.66652779779  5.52296186554142e-15
3430.666722177441  5.50455414553169e-15
3431.666916557081  5.52487234835395e-15
3432.667110936722  5.62319423880533e-15
3433.667305316372  5.77553480843492e-15
3434.667499696012  5.91197741667748e-15
3435.667694075653  5.9629573651574e-15
3436.667888455303  5.90441595355734e-15
3437.668082834944  5.80318365789919e-15
3438.668277214584  5.70704923003409e-15
3439.668471594224  5.6583122247985e-15
3440.668665973875  5.64381949107098e-15
3441.668860353515  5.66320468710184e-15
3442.669054733155  5.71313431472716e-15
3443.669249112806  5.76626953854137e-15
3444.669443492446  5.79783676241965e-15
3445.669637872086  5.77790141848954e-15
3446.669832251737  5.72636708694564e-15
3447.670026631377  5.66197437174595e-15
3448.670221011017  5.60433293265235e-15
3449.670415390668  5.56842805305119e-15
3450.670609770308  5.56699317923854e-15
3451.670804149949  5.61721545674714e-15
3452.670998529599  5.70958821129348e-15
3453.671192909239  5.82348068489777e-15
3454.67138728888  5.94214788322573e-15
3455.671581668531  6.04348055228813e-15
3456.671776048171  6.103855790219e-15
3457.671970427811  6.09462524867629e-15
3458.672164807461  6.01314406728222e-15
3459.672359187101  5.91061538769829e-15
3460.672553566742  5.83018706825766e-15
3461.672747946392  5.80805706196122e-15
3462.672942326033  5.81687933362334e-15
3463.673136705673  5.84107991195935e-15
3464.673331085313  5.8611092765466e-15
3465.673525464964  5.88495537159417e-15
3466.673719844604  5.91490095089493e-15
3467.673914224245  5.95390597108304e-15
3468.674108603895  5.99639737888205e-15
3469.674302983536  6.03753141638309e-15
3470.674497363175  6.07362306674912e-15
3471.674691742826  6.1001589149207e-15
3472.674886122466  6.11365130273752e-15
3473.675080502107  6.10693475498227e-15
