3272.636010193753  3.30730134068485e-15
3273.636204573403  3.34370978137316e-15
3274.636398953044  3.40619984881508e-15
3275.636593332684  3.46426141625052e-15
3276.636787712334  3.49669769593268e-15
3277.636982091975  3.48950130401281e-15
3278.637176471615  3.39933485853582e-15
3279.637370851266  3.25135396748576e-15
3280.637565230906  3.09532732222797e-15
3281.637759610546  2.96135889722433e-15
3282.637953990197  2.88248678906604e-15
3283.638148369837  2.88635158864612e-15
3284.638342749477  2.98388849131364e-15
3285.638537129128  3.18317946193481e-15
3286.638731508768  3.50332509347023e-15
3287.638925888408  4.00135399667616e-15
3288.639120268059  4.5108205975271e-15
3289.639314647699  4.92939463390702e-15
3290.639509027339  5.16806310745486e-15
3291.63970340699  5.02642903427858e-15
3292.639897786631  4.61871565434835e-15
3293.640092166271  4.07615166459993e-15
3294.640286545921  3.48502409961186e-15
3295.640480925561  2.96507948944515e-15
3296.640675305202  2.59347110064987e-15
3297.640869684842  2.38949349673154e-15
3298.641064064492  2.38924552783623e-15
3299.641258444133  2.65028477679577e-15
3300.641452823773  3.2285755574682e-15
3301.641647203423  3.92788955861137e-15
3302.641841583064  4.63717673743376e-15
3303.642035962705  5.23844646317401e-15
3304.642230342355  5.52785983355892e-15
3305.642424721995  5.59904024728143e-15
3306.642619101636  5.51013990430236e-15
3307.642813481286  5.30001601756051e-15
3308.643007860926  5.03759970478697e-15
3309.643202240566  4.75551740456055e-15
3310.643396620217  4.47301243489346e-15
3311.643590999857  4.22144746120719e-15
3312.643785379497  4.04033191180996e-15
3313.643979759148  3.9552067946768e-15
3314.644174138788  3.94151069543617e-15
3315.644368518429  3.99047174088631e-15
3316.644562898079  4.08953520868302e-15
3317.64475727772  4.22387082246929e-15
3318.64495165736  4.37174286978563e-15
3319.64514603701  4.51245240649998e-15
3320.645340416651  4.62610051109899e-15
3321.645534796291  4.68387239326647e-15
3322.645729175931  4.68711356483914e-15
3323.645923555582  4.64155293315575e-15
3324.646117935222  4.55196395239056e-15
3325.646312314862  4.41338724463738e-15
3326.646506694512  4.24308745894364e-15
3327.646701074153  4.08472490857556e-15
3328.646895453794  3.96608735640075e-15
3329.647089833444  3.9229318747711e-15
3330.647284213084  3.99143693492971e-15
3331.647478592725  4.13372237644243e-15
3332.647672972375  4.33257564278811e-15
3333.647867352016  4.5695267570354e-15
3334.648061731656  4.83288878209455e-15
3335.648256111306  5.07898785217218e-15
3336.648450490947  5.27039485187855e-15
3337.648644870586  5.37668435774828e-15
3338.648839250237  5.33320446249983e-15
3339.649033629878  5.15852551646878e-15
3340.649228009518  4.90639006609254e-15
3341.649422389168  4.60825776206508e-15
3342.649616768809  4.30729890909263e-15
3343.649811148449  4.04121960233868e-15
3344.650005528089  3.81350749996357e-15
3345.65019990774  3.6394329119404e-15
3346.65039428738  3.53506447679504e-15
3347.65058866702  3.52457143264445e-15
3348.650783046671  3.57071524651202e-15
3349.650977426311  3.6492961870947e-15
3350.651171805951  3.73729613405084e-15
3351.651366185602  3.79345018328907e-15
3352.651560565242  3.82085212264922e-15
3353.651754944883  3.82597582494716e-15
3354.651949324533  3.80919144358084e-15
3355.652143704173  3.77498486503892e-15
3356.652338083814  3.72749172768637e-15
3357.652532463464  3.66931750486895e-15
3358.652726843105  3.60654897534562e-15
3359.652921222745  3.54048993458044e-15
3360.653115602395  3.46970233238721e-15
3361.653309982036  3.43085274274492e-15
3362.653504361676  3.44342673508867e-15
3363.653698741326  3.52761588081512e-15
3364.653893120967  3.74169435262946e-15
3365.654087500607  4.01140531314475e-15
3366.654281880258  4.28017394950623e-15
3367.654476259898  4.50661592597693e-15
