3404.661668306712  5.75703306776804e-15
3405.661862686351  5.84196760248807e-15
3406.662057066002  5.97157084319803e-15
3407.662251445643  6.02713705157086e-15
3408.662445825283  5.99900835794196e-15
3409.662640204933  5.98892061905664e-15
3410.662834584574  6.0352990610506e-15
3411.663028964214  6.10146885137363e-15
3412.663223343865  6.15546635472815e-15
3413.663417723505  6.15492128902659e-15
3414.663612103145  6.10597421962008e-15
3415.663806482796  6.14155510911892e-15
3416.664000862436  6.32336183740111e-15
3417.664195242076  6.50046922689193e-15
3418.664389621727  6.55015787364376e-15
3419.664584001367  6.47513489495603e-15
3420.664778381007  6.30675279185487e-15
3421.664972760648  6.17301052464815e-15
3422.665167140298  6.19486863336852e-15
3423.665361519938  6.35155405850104e-15
3424.665555899579  6.58590647566615e-15
3425.665750279229  6.80328519960124e-15
3426.66594465887  6.90298605969075e-15
3427.66613903851  6.86083642968596e-15
3428.66633341816  6.68686856781413e-15
3429.666527797801  6.44532780554215e-15
3430.666722177441  6.22675476515144e-15
3431.666916557092  6.06345994193149e-15
3432.667110936732  5.95432652294135e-15
3433.667305316372  5.87355600219002e-15
3434.667499696023  5.77199463423187e-15
3435.667694075663  5.65724157515317e-15
3436.667888455303  5.59251089380752e-15
3437.668082834954  5.6028900120267e-15
3438.668277214594  5.67033797506714e-15
3439.668471594234  5.76591293767058e-15
3440.668665973885  5.83783704632078e-15
3441.668860353525  5.86073912314865e-15
3442.669054733165  5.87406761009017e-15
3443.669249112816  5.89454378455709e-15
3444.669443492456  5.86922131108245e-15
3445.669637872097  5.76504007021843e-15
3446.669832251737  5.59708995392038e-15
3447.670026631387  5.40029074247179e-15
3448.670221011027  5.31034600786875e-15
3449.670415390668  5.43392515025783e-15
3450.670609770318  5.65396313413082e-15
3451.670804149959  5.82344595654693e-15
3452.670998529599  5.81612928594855e-15
3453.671192909249  5.52953949989332e-15
3454.67138728889  5.15887745865837e-15
3455.671581668531  4.98515057766004e-15
3456.671776048181  5.03053502649039e-15
3457.671970427821  5.21210882071209e-15
3458.672164807461  5.41077108112816e-15
3459.672359187112  5.47838379207684e-15
3460.672553566752  5.40712418077376e-15
3461.672747946392  5.2921987504903e-15
3462.672942326043  5.19407167761678e-15
3463.673136705683  5.1469292119044e-15
3464.673331085323  5.14963590568735e-15
3465.673525464974  5.14964522304977e-15
3466.673719844614  5.12808188179504e-15
3467.673914224255  5.12077114042729e-15
3468.674108603905  5.1467123714699e-15
3469.674302983546  5.19767156764261e-15
3470.674497363186  5.2637922300547e-15
3471.674691742826  5.32698088791988e-15
3472.674886122476  5.37545785404066e-15
3473.675080502117  5.42515454760549e-15
3474.675274881757  5.48738859933911e-15
3475.675469261408  5.54905852712985e-15
3476.675663641048  5.59440443596111e-15
3477.675858020688  5.59716279875384e-15
3478.676052400338  5.53704209422363e-15
3479.676246779979  5.43284137160182e-15
3480.67644115962  5.31364266009946e-15
3481.67663553927  5.22681246564348e-15
3482.67682991891  5.22096582072505e-15
3483.677024298551  5.27688735941926e-15
3484.677218678201  5.34674386064521e-15
3485.677413057841  5.40858743019014e-15
3486.677607437482  5.45414001506053e-15
3487.677801817132  5.4728458906677e-15
3488.677996196773  5.45193264719999e-15
3489.678190576412  5.41751558097068e-15
3490.678384956063  5.43216967447465e-15
3491.678579335703  5.4838958589811e-15
3492.678773715344  5.47632507849854e-15
3493.678968094994  5.38989171897835e-15
3494.679162474635  5.30989242172549e-15
3495.679356854275  5.29305637134939e-15
3496.679551233915  5.34976226255275e-15
3497.679745613566  5.47442899524611e-15
3498.679939993206  5.62717656420685e-15
3499.680134372847  5.76192341248901e-15
3500.680328752497  5.82271835524524e-15
3501.680523132137  5.77737879916109e-15
3502.680717511777  5.68611438722623e-15
3503.680911891428  5.61272152344548e-15
3504.681106271068  5.55894213107489e-15
3505.681300650709  5.52105350031125e-15
3506.681495030359  5.52701872984229e-15
3507.681689409999  5.60065596262832e-15
3508.68188378964  5.71825420537684e-15
3509.68207816929  5.84467048462276e-15
3510.682272548931  5.93333747002486e-15
3511.682466928571  5.93533773832981e-15
3512.682661308221  5.89334099777199e-15
3513.682855687862  5.89256511559231e-15
3514.683050067502  5.94869333032564e-15
3515.683244447152  6.03908191019304e-15
3516.683438826793  6.12110519267336e-15
3517.683633206433  6.13148939309022e-15
3518.683827586073  6.07616628317325e-15
3519.684021965724  6.03376762548197e-15
