4025.78237806537  3.44352520266879e-15
4026.78257244501  3.32957301324172e-15
4027.78276682466  3.0857196392655e-15
4028.782961204301  2.79097102010408e-15
4029.783155583941  2.49226146312306e-15
4030.783349963592  2.23929083826083e-15
4031.783544343232  2.10516952381021e-15
4032.783738722872  2.05865555654469e-15
4033.783933102523  2.08705212434315e-15
4034.784127482163  2.17915996933524e-15
4035.784321861804  2.31102203515729e-15
4036.784516241454  2.4814355350242e-15
4037.784710621094  2.68302535306423e-15
4038.784905000734  2.90445501206955e-15
4039.785099380385  3.15163066102314e-15
4040.785293760025  3.38318702242937e-15
4041.785488139666  3.55969111270351e-15
4042.785682519306  3.65330646458347e-15
4043.785876898956  3.60641641468937e-15
4044.786071278597  3.4460648192029e-15
4045.786265658237  3.22211227256417e-15
4046.786460037888  2.96927018495169e-15
4047.786654417528  2.72614017711242e-15
4048.786848797168  2.52967088499678e-15
4049.787043176819  2.4125480394899e-15
4050.787237556459  2.40148218930874e-15
4051.787431936099  2.55283067159885e-15
4052.78762631575  2.85983628102351e-15
4053.78782069539  3.23071600972591e-15
4054.78801507503  3.61413712000359e-15
4055.788209454681  3.92708911247622e-15
4056.788403834321  4.11764399703765e-15
4057.788598213961  4.24483065274909e-15
4058.788792593612  4.32123344810791e-15
4059.788986973253  4.37785378898359e-15
4060.789181352893  4.44468257093959e-15
4061.789375732543  4.46921179805913e-15
4062.789570112183  4.43488197622338e-15
4063.789764491824  4.31609111108512e-15
4064.789958871474  4.07872833882547e-15
4065.790153251115  3.79974914380132e-15
4066.790347630755  3.52112337327441e-15
4067.790542010395  3.28852876123309e-15
4068.790736390045  3.16678471572423e-15
4069.790930769686  3.11273342577757e-15
4070.791125149326  3.10552856352822e-15
4071.791319528977  3.12727062873482e-15
4072.791513908617  3.16178573902778e-15
4073.791708288258  3.17958317179901e-15
4074.791902667908  3.15696273342611e-15
4075.792097047548  3.07241402221355e-15
4076.792291427189  2.85247005899771e-15
4077.792485806839  2.58932826250485e-15
4078.79268018648  2.36770950339405e-15
4079.792874566119  2.24899211836397e-15
4080.79306894577  2.36689402242408e-15
4081.79326332541  2.66344216308194e-15
4082.793457705051  3.05081616436623e-15
4083.793652084701  3.47446625744081e-15
4084.793846464342  3.84406929573346e-15
4085.794040843982  4.13339076304358e-15
4086.794235223632  4.34563392621946e-15
4087.794429603273  4.46796623611019e-15
4088.794623982913  4.48156069139715e-15
4089.794818362564  4.39474235540242e-15
4090.795012742204  4.24177752249072e-15
4091.795207121844  4.04733306263549e-15
4092.795401501484  3.849809638017e-15
4093.795595881135  3.67393806959622e-15
4094.795790260775  3.50927211179291e-15
4095.795984640416  3.36134479557676e-15
4096.796179020066  3.22827824890371e-15
4097.796373399707  3.10976139892389e-15
4098.796567779346  3.03068473230883e-15
4099.796762158997  3.00194384561731e-15
4100.796956538637  3.0385115284997e-15
4101.797150918278  3.15506262676718e-15
4102.797345297928  3.31275305649162e-15
4103.797539677568  3.48877327919464e-15
4104.797734057209  3.65810067106493e-15
4105.797928436859  3.79132624817383e-15
4106.7981228165  3.88784861712877e-15
4107.79831719614  3.94199138663374e-15
4108.79851157579  3.94875748581641e-15
4109.798705955431  3.90078789243103e-15
4110.798900335071  3.81692993658696e-15
4111.799094714722  3.71400781019903e-15
4112.799289094362  3.60821381860344e-15
4113.799483474002  3.51002554759949e-15
4114.799677853653  3.44775846158093e-15
4115.799872233293  3.44466700308169e-15
4116.800066612933  3.51891409958974e-15
4117.800260992573  3.72368727920378e-15
4118.800455372224  4.00675002006664e-15
4119.800649751865  4.30896036421866e-15
4120.800844131505  4.58875567548749e-15
4121.801038511155  4.75742788737308e-15
4122.801232890795  4.83341267197243e-15
4123.801427270436  4.86667904394289e-15
4124.801621650086  4.87982245418544e-15
4125.801816029727  4.92913925347342e-15
4126.802010409367  5.01258004559097e-15
4127.802204789017  5.08639854342771e-15
4128.802399168658  5.13389549242852e-15
4129.802593548298  5.12292556872863e-15
4130.802787927948  5.04380633870797e-15
4131.802982307589  4.92522257312532e-15
4132.803176687229  4.77866088577838e-15
4133.80337106688  4.61920650994129e-15
4134.80356544652  4.46139114285713e-15
4135.803759826161  4.31292998412597e-15
4136.80395420581  4.18343558714973e-15
4137.804148585451  4.08538559427442e-15
4138.804342965092  4.02937977580196e-15
4139.804537344731  3.99824750334211e-15
4140.804731724383  3.98378441576774e-15
4141.804926104022  3.97451660477536e-15
4142.805120483663  3.95513098522802e-15
4143.805314863313  3.93926690515889e-15
4144.805509242953  3.93178082797106e-15
4145.805703622594  3.93759782673633e-15
4146.805898002244  3.96475624412414e-15
4147.806092381885  4.00700243588493e-15
4148.806286761525  4.06088093111035e-15
4149.806481141176  4.12297352834178e-15
4150.806675520816  4.1877046332039e-15
4151.806869900456  4.25371306375048e-15
4152.807064280107  4.31829551433035e-15
4153.807258659747  4.37839843116868e-15
4154.807453039387  4.44059648400203e-15
4155.807647419037  4.48577425679326e-15
4156.807841798678  4.49689410532482e-15
4157.808036178319  4.46289250875614e-15
4158.808230557968  4.35257917287047e-15
4159.808424937609  4.19022667380435e-15
4160.808619317249  4.01117873183136e-15
4161.8088136969  3.83954190463038e-15
4162.809008076541  3.71258775946296e-15
4163.809202456181  3.64054676026604e-15
4164.809396835821  3.61826598210498e-15
4165.809591215471  3.64667038495821e-15
4166.809785595112  3.73314524909282e-15
4167.809979974752  3.86662705366826e-15
4168.810174354403  4.01560532601371e-15
4169.810368734043  4.15971908814309e-15
4170.810563113683  4.26159216422584e-15
4171.810757493334  4.30475272805318e-15
4172.810951872973  4.33244689378013e-15
4173.811146252614  4.36060184543039e-15
4174.811340632265  4.42127820357401e-15
4175.811535011905  4.5396044711407e-15
4176.811729391546  4.65765630003247e-15
4177.811923771196  4.75143089410652e-15
4178.812118150837  4.7847629111304e-15
4179.812312530476  4.71413942157071e-15
4180.812506910127  4.60694740209567e-15
4181.812701289768  4.49350724408522e-15
4182.812895669407  4.41127177985162e-15
4183.813090049058  4.42096056621879e-15
4184.813284428698  4.45170870923706e-15
4185.813478808339  4.46689855108017e-15
4186.813673187989  4.43229852573426e-15
4187.81386756763  4.29051368069336e-15
4188.81406194727  4.07921707683604e-15
4189.81425632692  3.82362446148558e-15
4190.81445070656  3.54428972438182e-15
4191.814645086201  3.25043493673799e-15
4192.814839465841  2.99323867626014e-15
4193.815033845492  2.81749268047379e-15
4194.815228225132  2.75848497723627e-15
4195.815422604772  2.90197257025939e-15
4196.815616984422  3.18451544465087e-15
4197.815811364063  3.52488970527438e-15
4198.816005743703  3.86622937169952e-15
4199.816200123353  4.1144989637045e-15
4200.816394502995  4.25406246484122e-15
4201.816588882634  4.30058659650211e-15
4202.816783262285  4.25352883408445e-15
4203.816977641925  4.10730257178462e-15
4204.817172021566  3.88413607172095e-15
4205.817366401216  3.62866712318079e-15
4206.817560780857  3.37524757085652e-15
4207.817755160497  3.1723031353756e-15
4208.817949540147  3.04695157654438e-15
4209.818143919788  2.9834827625319e-15
4210.818338299428  2.98107740071994e-15
4211.818532679078  3.04000061242097e-15
4212.818727058719  3.15276420286481e-15
4213.818921438359  3.28450874286543e-15
4214.819115818009  3.41110353430497e-15
4215.81931019765  3.49883560709155e-15
4216.81950457729  3.51409511739457e-15
4217.819698956931  3.49631081363402e-15
4218.81989333658  3.46076317017836e-15
4219.820087716222  3.42784259940861e-15
4220.820282095861  3.42656569724063e-15
4221.820476475512  3.43130399954757e-15
4222.820670855152  3.43203520073929e-15
4223.820865234792  3.41994465245018e-15
4224.821059614443  3.38385956658949e-15
4225.821253994083  3.32329586382786e-15
4226.821448373724  3.23739168814146e-15
4227.821642753373  3.12486823153817e-15
4228.821837133015  2.97112539886441e-15
4229.822031512655  2.81086189480445e-15
4230.822225892305  2.6726091771536e-15
4231.822420271946  2.5793324266943e-15
