3368.654670639538  -6.53500675708821e-17
3369.654865019178  -7.98331596811832e-17
3370.655059398829  -9.76043807531664e-17
3371.655253778469  -1.12111970644489e-16
3372.65544815811  -1.17939067630676e-16
3373.65564253776  -1.13982484089822e-16
3374.6558369174  -9.82398275171745e-17
3375.65603129704  -7.34289553252303e-17
3376.656225676692  -4.63412718059563e-17
3377.656420056331  -2.40771960758342e-17
3378.656614435972  -7.23471271611028e-18
3379.656808815623  5.37415190790701e-18
3380.657003195262  1.50684117291886e-17
3381.657197574903  2.3761610128533e-17
3382.657391954543  3.36727227920208e-17
3383.657586334194  4.66502303821897e-17
3384.657780713834  6.32407636263167e-17
3385.657975093474  8.379752533723961e-17
3386.658169473125  1.07289606934978e-16
3387.658363852765  1.31514874957904e-16
3388.658558232405  1.54725840878828e-16
3389.658752612056  1.7158301413905e-16
3390.658946991696  1.76402287501793e-16
3391.659141371336  1.64551674529884e-16
3392.659335750987  1.40259815158925e-16
3393.659530130627  1.08097544017761e-16
3394.659724510268  7.28971509832526e-17
3395.659918889918  3.88604124734268e-17
3396.660113269558  1.09351572987448e-17
3397.660307649199  -9.68212260015359e-18
3398.660502028849  -2.45908322228378e-17
3399.660696408489  -3.56359598752991e-17
3400.66089078813  -4.29438987551356e-17
3401.661085167781  -4.65728062768548e-17
3402.661279547421  -4.67592163909773e-17
3403.661473927061  -4.38483777415705e-17
3404.661668306712  -3.82573183975368e-17
3405.661862686351  -3.0025025035507e-17
3406.662057065992  -1.83135984365505e-17
3407.662251445633  -2.62067630502749e-18
3408.662445825283  1.66597368285344e-17
3409.662640204923  3.84196112337197e-17
3410.662834584564  6.19657408126826e-17
3411.663028964214  8.231991606542379e-17
3412.663223343854  9.41576779593355e-17
3413.663417723495  9.32881589343096e-17
3414.663612103145  8.23612221564923e-17
3415.663806482786  6.41128634548539e-17
3416.664000862425  4.21503116016196e-17
3417.664195242076  2.0862697769198e-17
3418.664389621717  5.03795510128279e-18
3419.664584001357  -3.41265666020363e-18
3420.664778381007  -4.46537365023838e-18
3421.664972760648  1.50405537337239e-18
3422.665167140288  1.35846664315889e-17
3423.665361519938  3.03927928445705e-17
3424.665555899579  5.00560770712054e-17
3425.665750279219  6.88095486508156e-17
3426.66594465887  8.29091862989168e-17
3427.66613903851  9.03502053044233e-17
3428.66633341815  9.213541988499039e-17
3429.666527797801  8.92625289733651e-17
3430.666722177441  8.296862418901241e-17
3431.666916557081  7.46907631013983e-17
3432.667110936722  6.609497349098809e-17
3433.667305316372  5.83355230368732e-17
