3143.610935219736  -1.74715209629099e-15
3144.611129599376  -1.56932906983885e-15
3145.611323979027  -1.17630059423606e-15
3146.611518358666  -6.98440657234998e-16
3147.611712738307  -2.23257714924177e-16
3148.611907117957  2.4449566317826e-16
3149.612101497597  6.91322774681424e-16
3150.612295877238  1.09204622697267e-15
3151.612490256889  1.42186201015042e-15
3152.612684636529  1.66913295031058e-15
3153.612879016169  1.80866945227211e-15
3154.61307339582  1.820386035515e-15
3155.61326777546  1.70441187256372e-15
3156.6134621551  1.53842433160445e-15
3157.613656534741  1.38966692309999e-15
3158.613850914391  1.31824658729517e-15
3159.614045294031  1.3682872821157e-15
3160.614239673671  1.6053799567443e-15
3161.614434053322  1.90987125474416e-15
3162.614628432962  2.10472758436998e-15
3163.614822812603  2.02637851905662e-15
3164.615017192253  1.74082465429588e-15
3165.615211571894  1.31948166721138e-15
3166.615405951534  8.59883389976214e-16
3167.615600331184  5.6411224322878e-16
3168.615794710825  6.52505425230687e-16
3169.615989090465  1.10239146387396e-15
3170.616183470116  1.63452149001987e-15
3171.616377849756  1.99365615399653e-15
3172.616572229396  2.06750832139292e-15
3173.616766609047  1.79762138978283e-15
3174.616960988687  1.14056459182875e-15
3175.617155368327  3.11745605797499e-16
3176.617349747978  -4.4845291183608e-16
3177.617544127618  -9.314543917665321e-16
3178.617738507258  -1.07322229614848e-15
3179.617932886909  -8.1699731776334e-16
3180.618127266549  -1.31995169108777e-16
3181.61832164619  9.797463870674589e-16
3182.61851602584  2.51249432737589e-15
3183.61871040548  4.1929155798954e-15
3184.61890478512  5.68904215660841e-15
3185.619099164761  6.69609783880741e-15
3186.619293544411  7.16692787880229e-15
3187.619487924052  7.0743247312943e-15
3188.619682303692  6.46438138817416e-15
3189.619876683342  5.50747725623266e-15
3190.620071062983  4.39223471436208e-15
3191.620265442623  3.30263757727727e-15
3192.620459822273  2.40282240718953e-15
3193.620654201914  1.83854388080529e-15
3194.620848581554  1.68133774216845e-15
3195.621042961205  1.96344968854802e-15
3196.621237340845  2.67247344012381e-15
3197.621431720485  3.47939344809498e-15
3198.621626100136  4.04621794376043e-15
3199.621820479776  4.16181253007223e-15
3200.622014859416  3.91227238864637e-15
3201.622209239067  3.35718226391571e-15
3202.622403618707  2.61572032683364e-15
3203.622597998347  1.84011258582361e-15
3204.622792377998  1.20163683199609e-15
3205.622986757638  7.27735079957551e-16
3206.623181137279  4.18069442971374e-16
3207.623375516929  2.62112307354814e-16
3208.623569896569  2.54456214772599e-16
3209.62376427621  3.76087578429695e-16
3210.62395865585  5.90343530116266e-16
3211.624153035501  8.39219280074116e-16
3212.624347415141  1.06436550789376e-15
3213.624541794781  1.23842410817006e-15
3214.624736174431  1.35463808732453e-15
3215.624930554072  1.41463840729712e-15
3216.625124933712  1.42789468467988e-15
3217.625319313363  1.40793117690428e-15
3218.625513693003  1.38203759146496e-15
3219.625708072643  1.46835024879017e-15
3220.625902452294  1.77776609046624e-15
3221.626096831934  2.33703992268163e-15
3222.626291211574  3.04686602621671e-15
3223.626485591225  3.82862534400617e-15
3224.626679970866  4.545172018703e-15
3225.626874350505  5.04518784944495e-15
3226.627068730156  5.1817350662565e-15
3227.627263109796  5.04764805664025e-15
3228.627457489436  4.76462554984238e-15
3229.627651869087  4.45326301469528e-15
3230.627846248728  4.17061193184478e-15
3231.628040628368  3.98086765781387e-15
3232.628235008018  3.93069196711737e-15
3233.628429387659  4.04205901198941e-15
3234.628623767299  4.33265018168747e-15
3235.628818146939  4.71729546633218e-15
3236.62901252659  5.07528504764326e-15
3237.62920690623  5.29494948998651e-15
3238.62940128587  5.27904305827002e-15
3239.629595665521  4.93747659877325e-15
3240.629790045161  4.24636505293305e-15
3241.629984424801  3.39919107469303e-15
3242.630178804452  2.58971747414411e-15
3243.630373184092  1.93724630080823e-15
3244.630567563733  1.46956891744303e-15
3245.630761943383  1.21929439845191e-15
3246.630956323023  1.17889315032937e-15
3247.631150702664  1.31594572817307e-15
3248.631345082314  1.58375213510646e-15
3249.631539461955  1.87734773066843e-15
3250.631733841595  2.09091713568148e-15
3251.631928221245  2.1387190165433e-15
3252.632122600886  1.98978817804289e-15
3253.632316980526  1.60950934824128e-15
3254.632511360177  1.05445056372967e-15
3255.632705739817  4.54734243475122e-16
3256.632900119457  -5.41598656738688e-17
3257.633094499107  -4.21027626130321e-16
3258.633288878748  -6.18987643293564e-16
3259.633483258388  -6.31488526106058e-16
3260.633677638029  -4.52415596661132e-16
3261.633872017679  -8.73989704626219e-17
3262.634066397319  4.21835219105969e-16
3263.63426077696  9.61334855409466e-16
3264.63445515661  1.41835783484763e-15
3265.63464953625  1.73309463161924e-15
3266.634843915891  1.89005428366843e-15
3267.635038295541  1.87532183961684e-15
3268.635232675181  1.72638729534729e-15
3269.635427054822  1.49814378567689e-15
3270.635621434472  1.25022285360883e-15
3271.635815814112  1.02260053672613e-15
3272.636010193753  8.54886001466532e-16
3273.636204573403  7.78135234385076e-16
3274.636398953044  8.09313934838356e-16
3275.636593332684  9.61662127764462e-16
3276.636787712334  1.20852416276933e-15
3277.636982091975  1.49862077110531e-15
3278.637176471615  1.7778158536519e-15
3279.637370851266  2.00703736873901e-15
3280.637565230906  2.15283842049932e-15
3281.637759610546  2.18889597778922e-15
3282.637953990197  2.08839022464158e-15
3283.638148369837  1.82840404939371e-15
3284.638342749477  1.43799767015826e-15
3285.638537129118  1.02901035267536e-15
3286.638731508768  7.08684144303499e-16
3287.638925888408  5.25052271778214e-16
3288.639120268049  4.91227599216389e-16
