3521 1.05469236239804e-25
3522 1.05469236239804e-25
3523 1.05469236239804e-25
3524 1.05469236239804e-25
3525 1.05469236239804e-25
3526 1.05469236239804e-25
3527 1.05469236239804e-25
3528 1.05469236239804e-25
3529 1.05469236239804e-25
3530 1.05469236239804e-25
3531 1.05469236239804e-25
3532 1.05469236239804e-25
3533 1.05469236239804e-25
3534 1.05469236239804e-25
3535 1.05469236239804e-25
3536 1.05469236239804e-25
3537 1.05469236239804e-25
3538 1.05469236239804e-25
3539 1.05469236239804e-25
3540 1.05469236239804e-25
3541 1.05469236239804e-25
3542 1.75142842153454e-16
3543 1.89823762779053e-16
3544 2.04983045261615e-16
3545 2.177795425727e-16
3546 2.25471964927418e-16
3547 2.25413943170531e-16
3548 2.14069458854387e-16
3549 1.88907749586157e-16
3550 1.55144539852568e-16
3551 1.19141563248201e-16
3552 8.70475179639604e-17
3553 6.48060408081733e-17
3554 5.8023656093606e-17
3555 6.83342440533978e-17
3556 9.04940619391137e-17
3557 1.18146868635439e-16
3558 1.45137785257934e-16
3559 1.65508318834469e-16
3560 1.73550393742836e-16
3561 1.66673174425401e-16
3562 1.48831219484877e-16
3563 1.25137656542255e-16
3564 1.00535300039123e-16
3565 7.98161528477891e-17
3566 6.76227363777042e-17
3567 6.68923160444851e-17
3568 7.50986954922849e-17
3569 8.88317333103475e-17
3570 1.04934861959056e-16
3571 1.20344019161057e-16
3572 1.32084438440484e-16
3573 1.37713369421683e-16
3574 1.38158749933261e-16
3575 1.35499728223372e-16
3576 1.31447535838598e-16
3577 1.27664395528584e-16
3578 1.25765546184187e-16
3579 1.27323014781061e-16
3580 1.33307686365217e-16
3581 1.42548537887076e-16
3582 1.53139705510645e-16
3583 1.63217849100865e-16
3584 1.70970701962414e-16
3585 1.74646427906804e-16
3586 1.73625845849591e-16
3587 1.69291909130736e-16
3588 1.62496216734474e-16
3589 1.53959434880241e-16
3590 1.30346948872539e-16
3591 1.21160770680447e-16
3592 1.11802644800063e-16
3593 1.00976061574161e-16
3594 8.90417379242625e-17
3595 7.68687825938096e-17
3596 6.52978162259483e-17
3597 5.51418978058142e-17
3598 4.70804834147255e-17
3599 4.05730866229953e-17
3600 3.50819341533458e-17
3601 3.06409007062221e-17
3602 2.72920351808828e-17
3603 2.50761655580022e-17
3604 2.40438822038442e-17
3605 2.46409742572095e-17
3606 2.70623238160543e-17
3607 3.06515117791199e-17
3608 3.4715546081544e-17
3609 3.85822150898129e-17
3610 4.15991876292551e-17
3611 4.28348300282868e-17
3612 4.1527024392616e-17
3613 3.90026709951736e-17
3614 3.69087162140548e-17
3615 3.6844477367684e-17
3616 4.03631448748069e-17
3617 4.917821344816e-17
3618 6.54488792581352e-17
3619 8.73637259510823e-17
3620 1.1144531601033e-16
3621 1.34301970696396e-16
3622 1.52636369416629e-16
3623 1.63261775700114e-16
3624 1.6444831004054e-16
3625 1.58228467699512e-16
3626 1.47583698772249e-16
3627 1.35416057250051e-16
3628 1.24549564213955e-16
3629 1.17732047484411e-16
3630 1.16975924995199e-16
3631 1.21143671202825e-16
3632 1.28133122385771e-16
3633 1.35971406460985e-16
3634 1.42737426234313e-16
3635 1.46560165334611e-16
3636 1.45732442091576e-16
3637 1.40170214954973e-16
3638 1.31366710366584e-16
3639 1.20843980358174e-16
3640 1.10083942158191e-16
3641 1.0053051562646e-16
3642 9.35800213416428e-17
3643 8.99533306639653e-17
3644 8.8756671632842e-17
3645 8.87360781443119e-17
3646 8.86705919095773e-17
3647 8.73698272352805e-17
3648 8.36715159514457e-17
3649 7.54861799784293e-17
3650 6.09519350190478e-17
3651 4.31887706862309e-17
3652 2.6003764242558e-17
3653 1.31131528029184e-17
3654 8.14474870190029e-18
3655 1.49252201477108e-17
3656 3.68250253883992e-17
3657 6.98876429216581e-17
3658 1.07723287803972e-16
3659 1.44079205832103e-16
3660 1.72846707887015e-16
3661 1.88139821575242e-16
3662 1.87908409527075e-16
3663 1.76373779549162e-16
3664 1.57608876333486e-16
3665 1.35498987069544e-16
3666 1.13842260432382e-16
3667 9.63494882069193e-17
3668 8.40413715643753e-17
3669 7.19468925129966e-17
3670 6.03903720273529e-17
3671 5.10021632424517e-17
3672 4.53769678088991e-17
3673 4.50748119660233e-17
3674 5.19700902905918e-17
3675 6.9186862124148e-17
3676 9.41762465097261e-17
3677 1.22266691307096e-16
3678 1.49234116000195e-16
3679 1.7087862683407e-16
3680 1.832700703428e-16
3681 1.85671289634258e-16
3682 1.81413890283121e-16
3683 1.72543284803441e-16
3684 1.60863759251988e-16
3685 1.48096630161371e-16
3686 1.35884069423189e-16
3687 1.24576682503157e-16
3688 1.11504145095495e-16
3689 9.71918757078535e-17
3690 8.2988191973583e-17
3691 7.01822383337351e-17
3692 6.00071227059448e-17
3693 5.35680841200361e-17
3694 5.08105749776946e-17
3695 5.07370419299611e-17
3696 5.24733899886609e-17
3697 5.51849839895608e-17
3698 5.807123552244e-17
3699 6.03817230268681e-17
3700 6.24107110426769e-17
3701 6.51049772641051e-17
3702 6.80747740388521e-17
3703 7.08231908119004e-17
3704 7.28726995243455e-17
3705 7.37642744932246e-17
3706 7.309901613994e-17
3707 7.09270119049432e-17
3708 6.77018148442642e-17
3709 6.38932436934986e-17
3710 5.9953812569827e-17
3711 5.63193993339507e-17
3712 5.33519749132005e-17
3713 5.06148938232666e-17
3714 4.78011959562756e-17
3715 4.51618148228516e-17
3716 4.29524253328898e-17
3717 4.14197258322781e-17
3718 4.08010145864231e-17
3719 4.11964168453908e-17
3720 4.241062534039e-17
3721 4.4295267030586e-17
3722 4.672281382658e-17
3723 4.95700621392162e-17
3724 5.27179310475112e-17
3725 5.63001160995109e-17
3726 6.13824064272653e-17
3727 6.7533493515777e-17
3728 7.37216846178454e-17
3729 7.89473551242573e-17
3730 8.22425647519828e-17
3731 8.27024573202276e-17
3732 8.03361516680645e-17
3733 7.58233586484406e-17
3734 6.9688676205837e-17
3735 6.23000011894928e-17
3736 5.40145168053534e-17
3737 4.51755592559098e-17
3738 3.52693071057013e-17
3739 2.28028515503024e-17
3740 8.88624167479895e-18
3741 -4.95462409919359e-18
3742 -1.72461053124386e-17
3743 -2.65646969226261e-17
3744 -3.17245304697237e-17
3745 -3.34365958143615e-17
3746 -3.26737963232447e-17
3747 -2.98131112887382e-17
3748 -2.52132144962513e-17
3749 -1.92211346825294e-17
3750 -1.21513832872581e-17
3751 -3.37004072863521e-18
3752 7.79960428259009e-18
3753 2.04652540284785e-17
3754 3.36443207185082e-17
3755 4.63848245195684e-17
3756 5.7764344897738e-17
3757 6.73282666970802e-17
3758 7.6259547529052e-17
3759 8.46868437574076e-17
