3540 -4.85160249275648e-16
3541 -9.76115474459935e-16
3542 -8.1476443303526e-16
3543 -2.82297049548325e-16
3544 3.68219859959564e-16
3545 1.01836950127548e-15
3546 1.84266723719253e-15
3547 2.6690882729501e-15
3548 3.24229600890606e-15
3549 3.37095353733041e-15
3550 3.14172206960616e-15
3551 2.76971642235863e-15
3552 2.46484343013691e-15
3553 2.26535870072905e-15
3554 2.08033790592851e-15
3555 1.98005068728125e-15
3556 2.05244066405245e-15
3557 2.42380235450184e-15
3558 2.99089493609509e-15
3559 3.48105066805629e-15
3560 3.62771886979634e-15
3561 3.3291454733616e-15
3562 2.80044571889383e-15
3563 2.31849731267505e-15
3564 2.11962943501103e-15
3565 2.16409739419246e-15
3566 2.34196901915994e-15
3567 2.58597104741841e-15
3568 2.87672844733237e-15
3569 3.29306377563269e-15
3570 3.72134269200578e-15
3571 4.00040404922582e-15
3572 4.05446084488664e-15
3573 3.96800758009218e-15
3574 3.70840045208821e-15
3575 3.21548614557604e-15
3576 2.26984501073418e-15
3577 8.86424267405921e-16
3578 -3.91518771723215e-16
3579 -9.99533500231793e-16
3580 -6.86903433218684e-16
3581 2.38262797705669e-16
3582 1.41689056202475e-15
3583 2.54647157174734e-15
3584 3.84527208251856e-15
3585 5.2535579544695e-15
3586 6.28842215184334e-15
3587 6.46660739075954e-15
3588 5.58974533123474e-15
3589 4.17237926608922e-15
3590 2.88594840096323e-15
3591 2.30945714178724e-15
3592 2.38439414663083e-15
3593 2.67651484607339e-15
3594 2.76210604308578e-15
3595 2.26516727128297e-15
3596 1.23934028018163e-15
3597 1.29676760522803e-16
3598 -5.95320431016536e-16
3599 -5.88191642913766e-16
3600 -2.19611191764133e-17
3601 6.88537412713497e-16
3602 1.13257908283939e-15
3603 1.1136676958634e-15
3604 8.33448656362709e-16
3605 5.11677886238864e-16
3606 3.46494285425659e-16
3607 3.14173519861685e-16
3608 3.58785421704588e-16
3609 5.66912110635929e-16
3610 1.0514630785247e-15
3611 1.99736361720666e-15
3612 3.16326275272955e-15
3613 4.11079446510968e-15
3614 4.43359999185771e-15
3615 4.08842432497269e-15
3616 3.43574520504826e-15
3617 2.87271372292062e-15
3618 2.71781193741678e-15
3619 2.88702688566332e-15
3620 3.15402882305506e-15
3621 3.30828072253012e-15
3622 3.15292895077305e-15
3623 2.727680506527e-15
3624 2.31333019993856e-15
3625 2.20741635318094e-15
3626 2.71562870999523e-15
3627 3.70412590031989e-15
3628 4.63259047754085e-15
3629 4.9492982141016e-15
3630 4.33275267267409e-15
3631 3.12265366389757e-15
3632 1.86554940874613e-15
3633 1.07293716368261e-15
3634 7.88931622209898e-16
