3720 17.5328006744385
3720.75 17.2436504364014
3721.5 16.9545001983643
3722.25 17.0107002258301
3723 17.0669002532959
3723.75 16.6718997955322
3724.5 16.2768993377686
3725.25 16.2506504058838
3726 16.2243995666504
3726.75 16.8450508117676
3727.5 17.4657001495361
3728.25 17.31369972229
3729 17.1616992950439
3729.75 16.7456493377686
3730.5 16.3295993804932
3731.25 16.1750507354736
3732 16.0205001831055
3732.75 16.1532001495361
3733.5 16.2859001159668
3734.25 16.2600994110107
3735 16.2343006134033
3735.75 15.961799621582
3736.5 15.6892995834351
3737.25 15.8720998764038
3738 16.0548992156982
3738.75 16.0417995452881
3739.5 16.0286998748779
3740.25 16.1347503662109
3741 16.2408008575439
3741.75 16.4728507995605
3742.5 16.7049007415771
3743.25 16.5028991699219
3744 16.3008995056152
3744.75 16.2970504760742
3745.5 16.2931995391846
3746.25 16.2658004760742
3747 16.2383995056152
3747.75 16.4023494720459
3748.5 16.5662994384766
3749.25 16.861400604248
3750 17.1564998626709
3750.75 17.3703498840332
3751.5 17.5841999053955
3752.25 17.9683494567871
3753 18.3525009155273
3753.75 18.3773002624512
3754.5 18.402099609375
3755.25 18.5253505706787
3756 18.6485996246338
3756.75 19.0383491516113
3757.5 19.4281005859375
3758.25 19.7783508300781
3759 20.1285991668701
3759.75 20.0251502990723
3760.5 19.9216995239258
3761.25 19.8106498718262
3762 19.6996002197266
3762.75 19.6091003417969
3763.5 19.5186004638672
3764.25 19.6376495361328
3765 19.7567005157471
3765.75 19.6932506561279
3766.5 19.6298007965088
3767.25 19.6436004638672
3768 19.6574001312256
3768.75 19.8812007904053
3769.5 20.1049995422363
3770.25 20.0788993835449
3771 20.0527992248535
3771.75 19.8050003051758
3772.5 19.5571994781494
3773.25 19.4285507202148
3774 19.2999000549316
3774.75 19.3131504058838
3775.5 19.3264007568359
3776.25 19.2961502075195
3777 19.2658996582031
3777.75 18.6681995391846
3778.5 18.070499420166
3779.25 17.5946502685547
3780 17.1187992095947
3780.75 16.8118991851807
3781.5 16.5049991607666
3782.25 16.4407005310059
3783 16.3763999938965
3783.75 16.1455993652344
3784.5 15.9147996902466
3785.25 15.6400499343872
3786 15.3653001785278
3786.75 15.3830995559692
3787.5 15.400899887085
3788.25 15.0190000534058
3789 14.6371002197266
3789.75 14.6517496109009
3790.5 14.6663999557495
3791.25 14.6341495513916
3792 14.601900100708
3792.75 14.5054998397827
3793.5 14.4090995788574
3794.25 14.6119499206543
3795 14.8148002624512
3795.75 14.459400177002
3796.5 14.1040000915527
3797.25 13.9833002090454
3798 13.8626003265381
3798.75 13.875
3799.5 13.8873996734619
3800.25 13.7813501358032
3801 13.6752996444702
3801.75 13.8225002288818
3802.5 13.9696998596191
3803.25 13.78125
3804 13.5928001403809
3804.75 13.4495000839233
3805.5 13.3062000274658
3806.25 13.3262996673584
3807 13.3464002609253
3807.75 13.1800498962402
3808.5 13.0136995315552
3809.25 12.9436502456665
3810 12.8736000061035
3810.75 12.8376502990723
3811.5 12.8016996383667
3812.25 12.6561498641968
3813 12.5106000900269
3813.75 12.5817499160767
3814.5 12.6528997421265
3815.25 12.5832500457764
3816 12.5136003494263
3816.75 12.2448501586914
3817.5 11.9760999679565
3818.25 11.9989995956421
3819 12.021900177002
3819.75 12.0466499328613
3820.5 12.0713996887207
3821.25 12.0691995620728
3822 12.0670003890991
3822.75 12.0831003189087
3823.5 12.0992002487183
3824.25 12.0672998428345
3825 12.035400390625
3825.75 12.2195997238159
3826.5 12.4038000106812
3827.25 12.5075998306274
3828 12.6113996505737
3828.75 12.4785995483398
3829.5 12.3458003997803
3830.25 12.3161001205444
3831 12.2863998413086
3831.75 12.3135995864868
3832.5 12.3408002853394
3833.25 12.4954500198364
3834 12.6500997543335
3834.75 12.6646995544434
3835.5 12.6793003082275
3836.25 12.5746002197266
3837 12.4699001312256
3837.75 12.3469495773315
3838.5 12.2239999771118
3839.25 12.2390003204346
3840 12.253999710083
3840.75 12.4105997085571
3841.5 12.5671997070312
3842.25 12.7345504760742
3843 12.9019002914429
3843.75 13.1013498306274
3844.5 13.3008003234863
3845.25 13.4940500259399
3846 13.6872997283936
3846.75 13.801549911499
3847.5 13.9158000946045
3848.25 13.8207502365112
3849 13.725700378418
3849.75 13.8892498016357
3850.5 14.0528001785278
3851.25 14.24880027771
3852 14.4448003768921
3852.75 14.3319997787476
3853.5 14.2192001342773
3854.25 14.5497999191284
3855 14.8803997039795
3855.75 14.974949836731
3856.5 15.0694999694824
3857.25 15.1724996566772
3858 15.2755002975464
3858.75 15.4510498046875
3859.5 15.6266002655029
3860.25 15.8666000366211
3861 16.1065998077393
3861.75 16.24880027771
3862.5 16.3910007476807
3863.25 16.4961490631104
3864 16.6012992858887
3864.75 16.8906993865967
3865.5 17.1800994873047
3866.25 17.5353507995605
3867 17.8906002044678
3867.75 18.0408496856689
3868.5 18.1910991668701
3869.25 18.1674995422363
3870 18.1438999176025
3870.75 18.3931999206543
3871.5 18.6424999237061
3872.25 18.497350692749
3873 18.3521995544434
3873.75 18.8034000396729
3874.5 19.2546005249023
3875.25 19.2365493774414
3876 19.2185001373291
3876.75 19.5374507904053
3877.5 19.8563995361328
3878.25 19.793550491333
3879 19.7306995391846
3879.75 19.6875
3880.5 19.6443004608154
3881.25 19.9216499328613
3882 20.1989994049072
3882.75 20.4561004638672
3883.5 20.7131996154785
3884.25 20.9986991882324
3885 21.284200668335
3885.75 21.3399505615234
3886.5 21.3957004547119
3887.25 21.3647499084473
3888 21.3337993621826
3888.75 21.3169002532959
3889.5 21.2999992370605
3890.25 21.3808994293213
3891 21.461799621582
3891.75 21.5900001525879
3892.5 21.7182006835938
3893.25 21.7987003326416
3894 21.8791999816895
3894.75 22.0736503601074
3895.5 22.2681007385254
3896.25 22.4368991851807
3897 22.6056995391846
3897.75 22.4897499084473
3898.5 22.37380027771
3899.25 22.3663501739502
3900 22.3589000701904
3900.75 22.6161994934082
3901.5 22.8735008239746
3902.25 22.9156494140625
3903 22.957799911499
3903.75 23.0097007751465
3904.5 23.0615997314453
3905.25 23.1228504180908
3906 23.1840991973877
3906.75 23.1742496490479
3907.5 23.164400100708
3908.25 23.3045501708984
3909 23.4447002410889
3909.75 23.4351501464844
3910.5 23.4256000518799
3911.25 23.4466495513916
3912 23.4676990509033
3912.75 23.5300006866455
3913.5 23.5923004150391
3914.25 23.6823997497559
3915 23.7724990844727
3915.75 23.9549503326416
3916.5 24.1373996734619
3917.25 24.0357494354248
3918 23.9340991973877
3918.75 23.8887996673584
3919.5 23.8435001373291
3920.25 24.1051998138428
3921 24.3668994903564
3921.75 24.4873008728027
3922.5 24.6077003479004
3923.25 24.8146991729736
3924 25.0216999053955
3924.75 24.9384002685547
3925.5 24.8551006317139
3926.25 24.8257503509521
3927 24.7964000701904
3927.75 24.619800567627
3928.5 24.4431991577148
3929.25 24.4540500640869
3930 24.4648990631104
3930.75 24.6443004608154
3931.5 24.8236999511719
3932.25 24.5160503387451
3933 24.2084007263184
3933.75 24.1401500701904
3934.5 24.0718994140625
3935.25 24.1960506439209
3936 24.3201999664307
3936.75 24.6732006072998
3937.5 25.0261993408203
3938.25 25.109899520874
3939 25.1935997009277
3939.75 25.4214992523193
3940.5 25.6494007110596
3941.25 25.6010494232178
3942 25.5527000427246
3942.75 25.6623992919922
3943.5 25.7721004486084
3944.25 25.8186492919922
3945 25.8652000427246
3945.75 25.8207492828369
3946.5 25.7763004302979
3947.25 25.7089500427246
3948 25.6415996551514
3948.75 25.4018001556396
3949.5 25.1620006561279
3950.25 25.5811500549316
3951 26.0002994537354
3951.75 26.4186992645264
3952.5 26.8370990753174
3953.25 27.0297508239746
3954 27.2224006652832
3954.75 27.4354991912842
3955.5 27.6485996246338
3956.25 27.6795501708984
3957 27.7105007171631
3957.75 28.2199993133545
3958.5 28.7294998168945
3959.25 28.7958507537842
3960 28.8621997833252
3960.75 28.9931507110596
3961.5 29.1240997314453
3962.25 29.2608509063721
3963 29.3976001739502
3963.75 29.273250579834
3964.5 29.1488990783691
3965.25 29.3903999328613
3966 29.6319007873535
3966.75 29.4592990875244
3967.5 29.2866992950439
3968.25 28.9934997558594
3969 28.7003002166748
