3528 -8.03763658807243e-17
3529 -8.02647362026991e-17
3530 1.5451788436411e-17
3531 3.85095621622512e-17
3532 3.84455284566722e-17
3533 4.35511791921057e-18
3534 -7.06985247674213e-17
3535 -7.05944522114724e-17
3536 -7.04950978937374e-17
3537 1.48419611103348e-17
3538 3.39762583721584e-17
3539 3.39191134267208e-17
3540 7.97607499447216e-18
3541 -4.72479841800451e-17
3542 -4.7177114653884e-17
3543 -4.71096828903486e-17
3544 -3.55106717909994e-17
3545 -3.29340736660681e-17
3546 -3.28779411897003e-17
3547 -4.31651993474956e-17
3548 -6.5145985570153e-17
3549 -6.50467503664262e-17
3550 -6.49520414950113e-17
3551 4.62820258217628e-17
3552 7.1258572364234e-17
3553 7.11351834866207e-17
3554 1.75029515100812e-17
3555 -1.00854935862704e-16
3556 -1.00699320028425e-16
3557 -1.00549686364337e-16
3558 -4.46759851793196e-17
3559 -3.11038339903986e-17
3560 -3.10490316204557e-17
3561 -4.71787987936111e-17
3562 -8.54793952807967e-17
3563 -8.53461133230572e-17
3564 -8.52164378727885e-17
3565 -2.61010092497309e-17
3566 -1.00221732412517e-17
3567 -1.0004166346497e-17
3568 -1.60616521584341e-17
3569 -3.21124781770111e-17
3570 -3.20620168509229e-17
3571 -3.20120981553165e-17
3572 9.61321779338343e-17
3573 1.36412207700692e-16
3574 1.36161949169448e-16
3575 8.48507446327013e-17
3576 -7.32908227803788e-17
3577 -7.3175043964401e-17
3578 -7.30580938606758e-17
3579 2.48891499476714e-17
3580 6.16186028880962e-17
3581 6.15050673859396e-17
3582 4.65338725397831e-17
3583 -1.04048054859228e-17
3584 -1.03883172947728e-17
3585 -1.03712517315552e-17
3586 2.50349885071094e-17
3587 4.11781758585228e-17
3588 4.11022208259557e-17
3589 1.01287380923863e-17
3590 -1.4845492509806e-16
3591 -1.48219516113172e-16
3592 -1.47968847300344e-16
3593 -9.47340177054931e-17
3594 -6.45704465348284e-17
3595 -6.44514648755188e-17
3596 -6.14026756609953e-17
3597 -3.77962479240997e-17
3598 -3.77363898262529e-17
3599 -3.76706223501101e-17
3600 4.85943132712037e-17
3601 1.10103741553333e-16
3602 1.09901691108188e-16
3603 9.85458843438191e-17
3604 -1.02321924135454e-16
3605 -1.02161133459264e-16
3606 -1.01978253751996e-16
3607 2.74211349134451e-17
3608 1.46203935040731e-16
3609 1.45938350507098e-16
3610 1.45710485409396e-16
3611 3.41662419065271e-17
3612 3.26272955379294e-17
3613 3.25673381784091e-17
3614 1.72486712266987e-17
3615 -1.32741963895812e-18
3616 -1.32504004713096e-18
3617 -1.32290478377723e-18
3618 -1.29069067322708e-16
3619 -1.40915828941684e-16
3620 -1.40649979710254e-16
3621 -4.1203083921128e-17
3622 1.24369463833545e-16
3623 1.24149976421087e-16
3624 1.23943657723982e-16
3625 2.91324640673377e-17
3626 1.02140460561395e-17
3627 1.01942574143454e-17
3628 -2.84530257704025e-18
3629 -3.45706571254492e-17
3630 -3.45107891014351e-17
3631 -3.44516357614702e-17
3632 3.98703602966846e-17
3633 6.50397557271665e-17
3634 6.49120919801475e-17
3635 3.9983740288886e-17
3636 -5.93508111381657e-17
3637 -5.92502855326833e-17
3638 -5.91455379973545e-17
3639 -4.28614089957294e-17
3640 -3.41565241886909e-17
3641 -3.40909188399481e-17
3642 -2.21644864930931e-17
3643 8.23630684236195e-17
3644 8.22271130181403e-17
3645 8.20771815690314e-17
3646 1.91442283922579e-17
3647 -3.21393119160823e-17
3648 -3.20790600802639e-17
3649 -3.20275565066039e-17
3650 -3.05454738420355e-17
3651 -3.04920578267993e-17
3652 -3.04347342103494e-17
3653 6.70789451546748e-19
3654 3.98563842530549e-17
3655 3.97836949295462e-17
3656 3.97175006282073e-17
3657 4.85944654724364e-17
3658 4.96795113691467e-17
3659 4.95832507069027e-17
3660 6.24504289469693e-17
3661 8.90378402492161e-17
3662 8.88803715303656e-17
3663 8.87272041507004e-17
3664 3.58365511738432e-17
3665 1.96837486749895e-17
3666 1.96447239480504e-17
3667 2.12891341903875e-17
3668 2.77866842241058e-17
3669 2.77392057113065e-17
3670 2.76897105321738e-17
3671 3.02591568535289e-17
3672 3.16803060854542e-17
3673 3.16194917668193e-17
3674 3.23265591369847e-17
3675 4.16780973509702e-17
3676 4.16095571654141e-17
3677 4.15327120865079e-17
3678 -2.02887833165965e-17
3679 -8.01965434330002e-17
3680 -8.00480016473204e-17
3681 -7.9916976238292e-17
3682 2.2493320565085e-17
3683 2.91995484150158e-17
3684 2.91437666632277e-17
3685 1.33488206953378e-17
3686 -1.37600278942696e-17
3687 -1.37355226686227e-17
3688 -1.37121424086089e-17
3689 -2.9702408052999e-17
3690 -3.37837602087275e-17
3691 -3.37170464379639e-17
3692 -1.9918854911773e-17
3693 2.85901909275276e-17
3694 2.85414302847788e-17
3695 2.84909623412457e-17
3696 6.59501573267872e-17
3697 8.64816536330802e-17
3698 8.6316991751623e-17
3699 8.58147607709053e-17
3700 8.05935239525767e-17
3701 8.04625911877769e-17
3702 8.03150354013872e-17
3703 -1.64920176875332e-17
3704 -1.17818471314811e-16
3705 -1.17604555790959e-16
3706 -1.17413271928668e-16
3707 -1.43790102899293e-16
3708 -1.46292873500193e-16
3709 -1.46015576089086e-16
3710 -7.77339208703115e-17
3711 6.41027784688256e-17
3712 6.39923200785477e-17
3713 6.38841447067605e-17
3714 2.77190605546684e-17
3715 1.50050083352364e-17
3716 1.49763448726502e-17
3717 -3.20736503707566e-20
3718 -8.24763524628699e-17
3719 -8.23420646535056e-17
3720 -8.21973146637537e-17
3721 -2.06595488281999e-17
3722 2.6427669491073e-17
3723 2.63797443007429e-17
3724 2.6338654930995e-17
3725 3.1365279312247e-17
3726 3.1439646158038e-17
3727 3.13821802665227e-17
3728 1.06387511883069e-17
3729 -2.23623447868934e-17
3730 -2.23240000024179e-17
3731 -2.22876024011043e-17
3732 -5.0974459309376e-17
3733 -5.84152367781437e-17
3734 -5.83044408981759e-17
3735 -2.53091045815809e-17
3736 1.07946514072798e-16
3737 1.07772184104342e-16
3738 1.07588331632673e-16
3739 2.87578405853574e-17
3740 -2.32889094956834e-17
3741 -2.32471153680536e-17
3742 -2.34430794182511e-17
3743 -8.29512864833733e-17
3744 -8.28257601710572e-17
3745 -8.26779661566511e-17
3746 -2.00723465462383e-17
3747 7.18762049665702e-17
3748 7.17546623560841e-17
3749 7.16402930558701e-17
3750 -2.91343268780772e-17
3751 -5.37274619717403e-17
3752 -5.36272407687234e-17
3753 -4.0531112169992e-17
3754 1.14177402583726e-17
3755 1.13996332747638e-17
3756 1.13805096861822e-17
3757 -3.5413636887702e-17
3758 -6.70435312779047e-17
3759 -6.6925489295771e-17
3760 -6.68256849917828e-17
3761 1.22525208409576e-16
3762 1.24299742434074e-16
3763 1.24080480014743e-16
3764 5.5073195492858e-17
3765 -5.62178612593986e-17
3766 -5.61249655678865e-17
3767 -5.60362521015514e-17
3768 9.96609453162365e-18
3769 2.93331248490533e-17
3770 2.92796194983109e-17
3771 2.57153131280709e-17
3772 7.41258880785307e-18
3773 7.40115220870391e-18
3774 7.38877179647583e-18
3775 -6.48084388047691e-18
3776 -1.78503988002167e-17
3777 -1.78198212416931e-17
3778 -1.77932075326648e-17
3779 2.56234265969061e-17
3780 2.86247174462955e-17
3781 2.85741336974767e-17
3782 4.388695744534e-17
3783 7.66272921770584e-17
3784 7.65046113660494e-17
3785 7.63829231717755e-17
3786 1.35192802857085e-17
3787 -1.32391812138664e-17
3788 -1.32157802743372e-17
3789 -1.19402280651111e-17
3790 2.17749175118052e-18
3791 2.17425354587752e-18
3792 2.17057796882565e-18
3793 -2.53014448891086e-17
3794 -5.73520251408823e-17
3795 -5.72572434775736e-17
3796 -5.71702836341371e-17
3797 -8.18240576841453e-17
3798 -8.64698613462677e-17
3799 -8.63148675518099e-17
3800 -5.74405797885398e-17
3801 4.78587280222399e-17
3802 4.7785185048339e-17
3803 4.77076285941061e-17
3804 2.48999694700836e-17
3805 9.00123466919485e-18
3806 8.98594919865548e-18
3807 8.97288222651898e-18
3808 -5.13109166778932e-17
3809 -5.36496408197113e-17
3810 -5.35569866649381e-17
3811 -4.31154824839587e-17
3812 -2.22789616724256e-17
3813 -2.22438660533962e-17
3814 -2.22092005682853e-17
3815 -3.04867175487646e-17
3816 -3.39652337089543e-17
3817 -3.39064476371814e-17
3818 -3.52035131597788e-17
3819 -5.29721269584712e-17
3820 -5.28954043022957e-17
3821 -5.28074915467936e-17
3822 -4.8336907899467e-17
3823 -4.25976938902801e-17
3824 -4.25295408252507e-17
3825 -4.24659802669821e-17
3826 1.88394503868403e-17
3827 3.39950552243981e-17
3828 3.39355809383555e-17
3829 3.77295639318382e-17
3830 5.71757761134044e-17
3831 5.70919794086304e-17
3832 5.70007844004576e-17
3833 1.04256024608836e-17
3834 -3.14492017484742e-17
3835 -3.13985253554268e-17
3836 -3.13536094481651e-17
3837 1.89547279313669e-18
3838 6.16287606660183e-18
3839 6.15240726876936e-18
3840 -9.16586532458398e-19
3841 -2.27210086461351e-17
3842 -2.26876219822513e-17
3843 -2.26528489636608e-17
3844 1.75119446177009e-17
3845 4.40753362493204e-17
3846 4.40043773876531e-17
3847 4.39442181960634e-17
3848 2.40857507777292e-17
3849 2.31551510819111e-17
3850 2.31173274212215e-17
3851 1.46380445457283e-17
3852 -4.14209244169857e-18
3853 -4.13604326987897e-18
3854 -4.12997135059252e-18
3855 2.10398897825742e-17
3856 3.3821377074264e-17
3857 3.37674316634357e-17
3858 3.33290259387826e-17
3859 3.49259766934744e-18
3860 3.4880349410886e-18
3861 3.48256479569779e-18
3862 4.69405186648173e-18
