3850 0.0769758000969887
3850.5 0.0768209993839264
3851 0.0766661986708641
3851.5 0.0772314965724945
3852 0.0777968019247055
3852.5 0.0786621496081352
3853 0.0795274972915649
3853.5 0.0785650983452797
3854 0.0776026993989944
3854.5 0.0786275491118431
3855 0.0796523988246918
3855.5 0.0781425014138222
3856 0.076632596552372
3856.5 0.0776096507906914
3857 0.0785866975784302
3857.5 0.0817985013127327
3858 0.0850102975964546
3858.5 0.0861801505088806
3859 0.0873500034213066
3859.5 0.0920803025364876
3860 0.0968106016516685
3860.5 0.0950597524642944
3861 0.0933089032769203
3861.5 0.0878712013363838
3862 0.0824334993958473
3862.5 0.0780929028987885
3863 0.073752298951149
3863.5 0.0753199979662895
3864 0.0768876969814301
3864.5 0.080391600728035
3865 0.0838954970240593
3865.5 0.0838145017623901
3866 0.0837334990501404
3866.5 0.0808975994586945
3867 0.0780616998672485
3867.5 0.0761322528123856
3868 0.074202798306942
3868.5 0.0765857994556427
3869 0.0789688006043434
3869.5 0.0837254524230957
3870 0.0884820967912674
3870.5 0.0818701535463333
3871 0.0752582028508186
3871.5 0.0711486488580704
3872 0.0670391023159027
3872.5 0.0683849006891251
3873 0.0697306990623474
3873.5 0.0744773969054222
3874 0.0792241021990776
3874.5 0.077129453420639
3875 0.0750347971916199
3875.5 0.0802922025322914
3876 0.0855496004223824
3876.5 0.0941153019666672
3877 0.102681003510952
3877.5 0.107491500675678
3878 0.112301997840405
3878.5 0.111320503056049
3879 0.110339000821114
3879.5 0.110489003360271
3880 0.110638998448849
3880.5 0.108605496585369
3881 0.10657200217247
3881.5 0.100871302187443
3882 0.0951706022024155
3882.5 0.0924116522073746
3883 0.0896527022123337
3883.5 0.089893601834774
3884 0.0901345014572144
3884.5 0.0863887518644333
3885 0.0826430022716522
3885.5 0.0826840996742249
3886 0.0827251970767975
3886.5 0.0811602473258972
3887 0.0795952975749969
3887.5 0.080110102891922
3888 0.0806249007582664
3888.5 0.0845526978373528
3889 0.0884805023670197
3889.5 0.0946357473731041
3890 0.100790999829769
3890.5 0.0964589491486549
3891 0.0921268984675407
3891.5 0.0907831490039825
3892 0.0894393995404243
3892.5 0.0872347503900528
3893 0.0850301012396812
3893.5 0.0842336490750313
3894 0.0834371969103813
3894.5 0.0872884467244148
3895 0.0911396965384483
3895.5 0.0928447470068932
3896 0.094549797475338
3896.5 0.100682899355888
3897 0.106816001236439
3897.5 0.105477496981621
3898 0.104139000177383
3898.5 0.098581999540329
3899 0.0930249989032745
3899.5 0.0891631469130516
3900 0.0853013023734093
3900.5 0.0843119472265244
3901 0.08332259953022
3901.5 0.0918918028473854
3902 0.10046099871397
3902.5 0.105262503027916
3903 0.110063999891281
3903.5 0.110357500612736
3904 0.11065100133419
3904.5 0.107924498617649
3905 0.105198003351688
3905.5 0.101654402911663
3906 0.0981108024716377
3906.5 0.0942452028393745
3907 0.0903796032071114
3907.5 0.090135246515274
3908 0.0898908972740173
3908.5 0.0908658504486084
3909 0.0918408036231995
3909.5 0.0922576487064362
3910 0.0926745012402534
3910.5 0.0922906473278999
3911 0.091906800866127
3911.5 0.095123402774334
3912 0.0983399972319603
3912.5 0.101673498749733
3913 0.105007000267506
3913.5 0.107791498303413
3914 0.110575996339321
3914.5 0.110661499202251
3915 0.110747002065182
3915.5 0.105251848697662
3916 0.0997567027807236
3916.5 0.0989559963345528
3917 0.0981552973389626
3917.5 0.0965316966176033
3918 0.0949081033468246
3918.5 0.0918171480298042
3919 0.0887262001633644
3919.5 0.0869507491588593
3920 0.0851752981543541
3920.5 0.0885528475046158
3921 0.0919303968548775
3921.5 0.0966736972332001
3922 0.101416997611523
3922.5 0.101512998342514
3923 0.101608999073505
3923.5 0.0997347980737686
3924 0.0978605970740318
3924.5 0.0967091992497444
3925 0.095557801425457
3925.5 0.0972096025943756
3926 0.0988613963127136
3926.5 0.102185197174549
3927 0.105508998036385
3927.5 0.10521200299263
3928 0.104915000498295
3928.5 0.107838496565819
3929 0.110762000083923
3929.5 0.113667502999306
3930 0.116572998464108
3930.5 0.117724001407623
3931 0.118874996900558
3931.5 0.127178505063057
3932 0.135481998324394
3932.5 0.144626006484032
3933 0.153769999742508
3933.5 0.156551003456116
3934 0.159332007169724
3934.5 0.155444994568825
3935 0.151557996869087
3935.5 0.144386500120163
3936 0.137215003371239
3936.5 0.135206997394562
3937 0.133199006319046
3937.5 0.128490999341011
3938 0.123782999813557
3938.5 0.118841998279095
3939 0.113900996744633
3939.5 0.112460002303123
3940 0.111019000411034
3940.5 0.112798497080803
3941 0.114578001201153
3941.5 0.114761501550674
3942 0.114945001900196
3942.5 0.112132996320724
3943 0.109320998191833
3943.5 0.107087001204491
3944 0.104852996766567
3944.5 0.105418503284454
3945 0.105984002351761
3945.5 0.108049497008324
3946 0.110114999115467
3946.5 0.110058002173901
3947 0.110000997781754
3947.5 0.108085498213768
3948 0.106169998645782
3948.5 0.108943499624729
3949 0.111717000603676
3949.5 0.1127720028162
3950 0.113826997578144
3950.5 0.114070497453213
3951 0.114313997328281
3951.5 0.116544499993324
3952 0.118775002658367
3952.5 0.115680001676083
3953 0.112585000693798
3953.5 0.109164997935295
3954 0.105745002627373
3954.5 0.105587497353554
3955 0.105429999530315
3955.5 0.108993500471115
3956 0.112557001411915
3956.5 0.117944501340389
3957 0.123332001268864
3957.5 0.123005501925945
3958 0.122679002583027
3958.5 0.121292002499104
3959 0.11990500241518
3959.5 0.120556503534317
3960 0.121207997202873
3960.5 0.121766500174999
3961 0.122325003147125
3961.5 0.121403999626637
3962 0.120483003556728
3962.5 0.120438501238823
3963 0.120393998920918
3963.5 0.119939498603344
3964 0.11948499828577
3964.5 0.123394496738911
3965 0.127304002642632
3965.5 0.13042950630188
3966 0.133554995059967
3966.5 0.132066994905472
3967 0.130578994750977
3967.5 0.123741500079632
3968 0.116903997957706
3968.5 0.116745002567768
3969 0.116585999727249
3969.5 0.115045502781868
3970 0.113504998385906
3970.5 0.116090998053551
3971 0.118676997721195
3971.5 0.123601503670216
3972 0.128526002168655
3972.5 0.127478003501892
3973 0.126430004835129
3973.5 0.127676501870155
3974 0.128922998905182
3974.5 0.129052504897118
3975 0.129181995987892
3975.5 0.127869993448257
3976 0.126558005809784
3976.5 0.125903993844986
3977 0.125249996781349
3977.5 0.12797600030899
3978 0.130702003836632
3978.5 0.130986496806145
3979 0.131271004676819
3979.5 0.132871001958847
3980 0.134470999240875
3980.5 0.135227501392365
3981 0.135984003543854
3981.5 0.135080993175507
3982 0.134177997708321
3982.5 0.132293000817299
3983 0.130408003926277
3983.5 0.133688002824783
3984 0.136968001723289
3984.5 0.136777505278587
3985 0.136586993932724
3985.5 0.136664003133774
3986 0.136740997433662
3986.5 0.136688500642776
3987 0.136636003851891
3987.5 0.136315494775772
3988 0.135995000600815
3988.5 0.138962000608444
3989 0.141929000616074
3989.5 0.141000002622604
3990 0.140071004629135
3990.5 0.140393003821373
3991 0.140715003013611
3991.5 0.140311002731323
3992 0.139907002449036
3992.5 0.13790500164032
3993 0.135903000831604
3993.5 0.135153993964195
3994 0.134405001997948
3994.5 0.134101003408432
3995 0.133797004818916
3995.5 0.13604399561882
3996 0.138291001319885
3996.5 0.140097007155418
3997 0.14190299808979
3997.5 0.140699997544289
3998 0.139496996998787
3998.5 0.133704006671906
3999 0.127911001443863
3999.5 0.132192000746727
4000 0.136473000049591
4000.5 0.132853999733925
4001 0.129234999418259
4001.5 0.124878503382206
4002 0.120521999895573
4002.5 0.121798999607563
4003 0.123075999319553
4003.5 0.134040996432304
4004 0.145006000995636
4004.5 0.144334495067596
4005 0.143663004040718
4005.5 0.142954006791115
4006 0.14224499464035
4006.5 0.143693998456001
4007 0.145143002271652
4007.5 0.14775949716568
4008 0.150376006960869
4008.5 0.151917994022369
4009 0.153459995985031
4009.5 0.15421250462532
4010 0.154964998364449
4010.5 0.152261003851891
4011 0.149556994438171
4011.5 0.152163505554199
4012 0.154770001769066
4012.5 0.160509005188942
4013 0.166247993707657
4013.5 0.171609506011009
4014 0.1769710034132
4014.5 0.187129005789757
4015 0.197286993265152
4015.5 0.20100300014019
4016 0.204719007015228
4016.5 0.201292499899864
4017 0.1978659927845
4017.5 0.19038949906826
4018 0.18291300535202
4018.5 0.1745885014534
4019 0.166263997554779
4019.5 0.158418506383896
4020 0.150573000311852
4020.5 0.143444001674652
4021 0.136315003037453
4021.5 0.138241499662399
4022 0.140167996287346
4022.5 0.143117994070053
4023 0.146068006753922
4023.5 0.145512998104095
4024 0.144958004355431
4024.5 0.144239500164986
4025 0.143520995974541
4025.5 0.144070506095886
4026 0.144620001316071
4026.5 0.142535492777824
4027 0.140450999140739
4027.5 0.139363497495651
4028 0.138275995850563
4028.5 0.138460502028465
4029 0.138644993305206
4029.5 0.137008994817734
4030 0.135372996330261
4030.5 0.137042999267578
4031 0.138713002204895
4031.5 0.138020500540733
4032 0.137327998876572
4032.5 0.137359499931335
4033 0.137391000986099
4033.5 0.138639494776726
4034 0.139888003468513
4034.5 0.141209498047829
4035 0.142530992627144
4035.5 0.143160507082939
4036 0.143790006637573
4036.5 0.144690498709679
4037 0.145591005682945
4037.5 0.145434007048607
4038 0.145276993513107
4038.5 0.145009502768517
4039 0.144741997122765
4039.5 0.145530998706818
4040 0.146320000290871
4040.5 0.145241007208824
4041 0.144161999225616
4041.5 0.142287001013756
4042 0.140412002801895
4042.5 0.141243502497673
4043 0.142075002193451
4043.5 0.143740504980087
4044 0.145405992865562
4044.5 0.145675495266914
4045 0.145944997668266
4045.5 0.145729005336761
4046 0.145512998104095
4046.5 0.141544505953789
4047 0.137575998902321
4047.5 0.13773649930954
4048 0.137896999716759
4048.5 0.141426995396614
4049 0.144957005977631
4049.5 0.148057505488396
4050 0.151158004999161
4050.5 0.146035507321358
4051 0.140912994742393
4051.5 0.137351006269455
4052 0.133789002895355
4052.5 0.133889496326447
4053 0.133990004658699
4053.5 0.137718006968498
4054 0.141445994377136
4054.5 0.144838497042656
4055 0.148230999708176
4055.5 0.142699003219604
4056 0.137167006731033
4056.5 0.13850249350071
4057 0.139837995171547
4057.5 0.140310496091843
4058 0.140782997012138
4058.5 0.141600504517555
4059 0.142417997121811
4059.5 0.142761006951332
4060 0.143104001879692
4060.5 0.141092494130135
4061 0.139081001281738
4061.5 0.146323502063751
4062 0.153566002845764
4062.5 0.154055997729301
4063 0.154545992612839
4063.5 0.151049494743347
4064 0.147552996873856
4064.5 0.144469499588013
4065 0.14138600230217
4065.5 0.142958998680115
4066 0.14453199505806
4066.5 0.146007999777794
4067 0.147484004497528
4067.5 0.147828504443169
4068 0.148173004388809
4068.5 0.14698900282383
4069 0.14580500125885
4069.5 0.146256998181343
4070 0.146708995103836
4070.5 0.151106998324394
4071 0.155505001544952
4071.5 0.157077506184578
4072 0.158649995923042
4072.5 0.15565499663353
4073 0.152659997344017
4073.5 0.15404300391674
4074 0.155425995588303
4074.5 0.154713004827499
4075 0.153999999165535
4075.5 0.147691503167152
4076 0.14138300716877
4076.5 0.141846492886543
4077 0.142309993505478
4077.5 0.146283000707626
4078 0.150255993008614
4078.5 0.149933993816376
4079 0.149611994624138
4079.5 0.147926494479179
4080 0.146240994334221
4080.5 0.145483493804932
4081 0.144725993275642
4081.5 0.144321501255035
4082 0.143916994333267
4082.5 0.143966495990753
4083 0.144015997648239
4083.5 0.142569005489349
4084 0.141121998429298
4084.5 0.140461996197701
4085 0.139801993966103
4085.5 0.140606999397278
4086 0.141412004828453
4086.5 0.142470493912697
4087 0.143528997898102
4087.5 0.142804503440857
4088 0.142079994082451
4088.5 0.143030494451523
4089 0.143980994820595
4089.5 0.144999995827675
4090 0.146018996834755
4090.5 0.146084994077682
4091 0.146151006221771
4091.5 0.144944995641708
4092 0.143738999962807
4092.5 0.144669502973557
4093 0.145600005984306
4093.5 0.146023496985435
4094 0.146447002887726
4094.5 0.14520950615406
4095 0.143971994519234
4095.5 0.142107993364334
4096 0.140244007110596
4096.5 0.139344498515129
4097 0.138445004820824
4097.5 0.137573003768921
4098 0.136701002717018
4098.5 0.138403505086899
4099 0.140105992555618
4099.5 0.143458500504494
4100 0.146810993552208
4100.5 0.147852495312691
4101 0.148893997073174
4101.5 0.145286500453949
4102 0.141679003834724
4102.5 0.139698997139931
4103 0.137719005346298
4103.5 0.138429492712021
4104 0.139139994978905
4104.5 0.140864998102188
4105 0.142590001225471
